address,latitude,longitude,describe,area_used,area,bedroom,wc,juridical,date_submitted,id,seller,seniority,phone,price(billionVND)
" Trương Vĩnh Ký, Phường Tân Thành, Quận Tân Phú, TPHCM",10.79106617,106.63414382499991,"✅ Mặt tiền Trương Vĩnh Ký, Tân Phú - 84m2(4x20m nở hậu 4.2m) - 10.2 tỷ thương lượng.📞 Vũ Đức Nhã 0903678004 - Nhận ký gửi mua bán nhà phố TPHCM.",84 m2,"84 m2 (4,2x20)",2,2,Sổ hồng,05/06/2024,22571957,Vũ Đức Nhã,3 năm 11 tháng,0903678004,10.2
" Nguyễn Thế Truyện, Phường Tân Sơn Nhì, Quận Tân Phú, TPHCM",10.798775675,106.63114928999994,"✅ Mặt tiền đường 20m vỉa hè 3m, cây xanh mát mẻ - 80m2(4x20m) 333m2 xử dụng 3 Tầng BTCT - 16.9 tỷ thương lượng. - Nguyễn Thế Truyện, phường Tân Quý, Quận Tân Phú. 📞Vũ Đức Nhã 0903678004 - Nhận ký gửi mua bán nhà phố TPHCM.",333 m2,80 m2 (4x20),5,5,Sổ hồng,05/06/2024,22571948,Vũ Đức Nhã,3 năm 11 tháng,0903678004,16.9
" Nguyễn Văn Tăng, Phường Long Thạnh Mỹ, Quận 9 (TP. Thủ Đức), TPHCM",10.84850788,106.82007598999996,"Cần bán đất mặt tiền đường Nguyễn Văn Tăng, Phường Long Thạnh Mỹ, Quận 9. Tổng diện tích : 2000m2. Chiều ngang 20m, chiều dài 80m đất nở hậu....Khu vực trung tâm, đường lớn, giao thông thuận lợi và kinh doanh sầm uất. Giá 172 tỷ thương lượng.",,2000 m2 (20x80),,,Sổ đỏ,05/06/2024,22572029,"
BĐS Trung Tâm
                    ",3 ngày,0706375277,172.0
" Đường số 42, Phường Bình Trưng Đông, Quận 2 (TP. Thủ Đức), TPHCM",10.784829641689885,106.77322864490473,"Đường 42- Bình Trưng Đông.Nhà C4 (6.75 x 13)m - 89 m2.💥Giá cũ: 7.5(tỷ)💥Giá chốt: 6.3(tỷ)Nhà 1 đời chủ- chưa qua đầu tư.Ngang gần 7m, dài 13m- Tiện xây KS, Căn hộ DV.Đường thông ra Lê Văn Thịnh, Nguyễn Duy Trinh, gần BV Lê Văn Thịnh( BV Q2 cũ)💥Khu vực được XD tự do 4-5 tầng.💥Đường thông, Khách vãng lai nhiều, tiện KD buôn bán- Hỗ trợ pháp lý 24/7- Hỗ trợ ngân hàng Nhanh, lãi suất thấp.",50 m2,"89 m2 (6,75x13)",3,1,Sổ hồng,05/06/2024,22572044,"
Nhà Đất Đẹp TP Thủ Đức
                    ",21 ngày,0917319058,6.5
" Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, TPHCM",10.878483294999999,106.67149734500003,"Giảm mạnh 600tr còn 5tỷ2 TL - Gấp bán.1/ Tô Ngọc Vân Phường Thạnh Xuân Quận 12.Kết cấu: 84m² - 4 x 20,5, 1 trệt 1 lầu mái đúc BTCT làm sân thượng, 3PN, 3WC, ban công thoáng mát, sân xe rộng để được 10 chiếc xe.- Hẻm xe tải thông 8m kinh doanh.- Tiện ích không thiếu thứ gì, gần chợ, 5p qua Metro Tân Thới Hiệp, 20m ra mặt tiền Tô Ngọc Vân, bán kính 500m trường học các cấp.",,84 m2 (4x21),3,3,Sổ hồng,05/06/2024,22572081,"
Ngô Thiên Vân
                    ",3 năm 1 tháng,0972487292,5.2
" Dương Đình Hội, Phường Phước Long B, Quận 9 (TP. Thủ Đức), TPHCM",10.817769049999999,106.77964401500003,"-	Diện tích: 5 x 22 = 110m2, công nhận 80m2.-	Nhà cấp 4 đang cho thuê có dòng tiền.-	Pháp lý: Sổ hồng riêng.-	Khu dân cư hiện hữu, hàng xóm thân thiện, giao thông thuận tiện di chuyển.-	Liên hệ: SDT/Zalo 0356032996 – Đức Nghĩa để đi xem ngay.",110 m2,110 m2 (5x22),3,3,Sổ hồng,05/06/2024,22572064,Nghĩa Đặng,1 năm 6 tháng,0356032996,6.2
" Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, TPHCM",10.80611706,106.71934127999998,"Bán nhà  góc 2 mặt tiền Ung Văn Khiêm Q.Bình Thạnh, DT 13mx45m, giá 68 tyDT 13mx45mVị trí siêu đẹp , diện tích đất đã trừ lộ giới, đường đc xây cao, hầm 10tang, giá siêu đầu tư, đường mở rộng tương lai 40m, thông tứ hướng, trục đường chínhGía: 68 tỷLiên hệ xem nhà & gặp chính chủ: 0971 918 489 chị Loan.",,585 m2 (13x45),,,Sổ hồng,05/06/2024,22571991,TRAN LOAN,23 ngày,0971918489,68.0
" Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, TPHCM",10.678106785,106.74975204500004,- Diện tích : 45m2 ( 4.5m x 10m ) - Kết cấu 1trệt - 1lầu 3PN - 4WC - căn góc nên rất thoáng mát - Trước nhà 5m - Quay đậu xe thoải mái Cách mặt tiền 100m_Khu dân cư hiện hữu - ko ngập nước Gần siêu thị- chợ - trường học cấp 1-2 vvvv- Tặng hết nội thất khách hàng chỉ việc chốt đơn vào ở - Pháp lý : sổ hồng riêng sang tên công chứng ngay trong ngày- Đang cho thuê 14tr/tháng- Ngân hàng hỗ trợ vay 70%,45 m2,"45 m2 (4,5x10)",3,4,Sổ hồng,05/06/2024,22571989,Nguyễn Bảo,1 tháng 2 ngày,0765510231,1.57
" Phan Chu Trinh, Phường 13, Quận Bình Thạnh, TPHCM",10.827872275,106.70423507500004,"Bán Nhà Phan Chu Trinh Nối Dài, Hẻm Xe Hơi Ngủ Nhà Phường 13 Bình Thạnh - Mô tả : + Diện tích: 4.1x15m công nhận 60m2 + Kết cấu : trệt, lửng, tiện sơn sửa hoặc xây mới tùy ý khách + Hẻm xe hơi một trục sát mặt tiền, xe hơi ngủ nhà thoải mái+ Nhà ngay Phan Chu Trinh nối dài sát vách học viện cán bộ, tiện di chuyển đi Chu Văn An, Bùi Đình Túy, Nơ Trang Long + Khu vực xây 5 tầng, chủ đã xin giấy phép+ Giá bán 7.8 tỷ TL + Cam kết thông tin chính xác 100%+ Vũ sẵn sàng nhận cuộc gọi 24/24",120 m2,"61,5 m2 (4,1x15)",2,2,Sổ hồng,05/06/2024,22572001,Phạm Huy Vũ,2 năm 2 tháng,0934182369,7.79
" Lê Văn Duyệt, Phường 2, Quận Bình Thạnh, TPHCM",10.798748015000001,106.7009086600001,"* Cam kết: Chỉ đăng thông tin thật - nhà tốt - đang còn bán - pháp lý rõ ràng - làm việc chính chủ - không qua trung gian.- Hẻm Xe tải quay đầu 10m, cách 500m đến Phường Tân Định Quận 1- Diện tích: 5.15 x 6.05, Công Nhận: 31 m2- Kết cấu: Trệt 3 Lầu- Nhà chủ đang ở- Giá 7 tỷ 8 còn thương lượng cho khách thiện chí.Liên Hệ: 0706 375 277",,"31 m2 (5,15x6)",3,4,Sổ hồng,05/06/2024,22572007,"
BĐS Trung Tâm
                    ",3 ngày,0706375277,7.8
" Cao Thắng, Phường 12, Quận 10, TPHCM",10.773972035,106.672698975,"Bán nhà Cao Thắng , p12 Q10, DT 5mx20m, 4 tầng, giá 19ty5DT 5mx20m, Kết cấu: 4 tầngNhà mới cứng, mỗi sàn 2wc,đường thương hiệu ,kinh doanh đông đúc, vị  trí siêu đẹp, phù hợp đầu tư, kinh doanh, cho thuêGía: 19.5 tỷLiên hệ xem nhà & gặp chính chủ: 0971 918 489 chị Loan.",,100 m2 (5x20),,,Sổ hồng,05/06/2024,22571998,TRAN LOAN,23 ngày,0971918489,19.5
" Đường 34, Phường Bình An, Quận 2 (TP. Thủ Đức), TPHCM",10.7884427,106.73433139999997,Bán gấp Tòa Nhà Trần Não Q2 chỉ 73TY DT8x20 CN160m2 kết cấu hầm 5 lầu khu vực kinh doanh văn phòng - Địa chỉ Đường 34 cách trần Não 150m Quận 2 - Diện tích 8x20 CN 160m2 - kết cấu hẩm 5 lầu - HDT 6000$/thang tăng 10% mỗi năm - Sổ hồng pháp lí chính chủ 100% - Giá 73 TỶ - Liên hệ Tín,160 m2,160 m2 (8x20),,,Sổ hồng,05/06/2024,22571844,Nguyễn Lưu Luyến,3 năm 9 tháng,0909003774,73.0
" Đường số 2, Phường 16, Quận Gò Vấp, TPHCM",10.845532415000001,106.66476440499991,"Bán nhà hẻm xe hơi 1 sẹc đường số 2, P.16, Q.Gò Vấp.+ Diện tích: 5 x 11, không lỗi phong thủy.+ Kết cấu: Nhà 1 trệt, 1 lầu, thiết kế thông thoáng, có giếng trời, kiên cố, 2 phòng ngủ, 2 nhà vệ sinh, phòng khách, phòng bếp, phòng thờ. Nhà mới đẹp vô ở ngay.+ Siêu vị trí: Hẻm xe hơi 1 sẹc, nằm gần các ngân hàng, các tiện ích ngay sát bên. Không còn căn nào trong khu vực tốt hơn.Giá: 4.8 tỷ tl",,55 m2 (5x11),2,2,Sổ hồng,05/06/2024,22571876,vi an,1 năm 4 tháng,0948195533,4.8
" Nguyễn Quý Anh, Phường Tân Sơn Nhì, Quận Tân Phú, TPHCM",10.798775675,106.63114928999994,"Bán nhà HXH Nguyễn Quý Anh, 50m2, 3 tầng giá chỉ 3,99 tỷ TL.Vị trí: Đường Nguyễn Quý Anh, Tân Sơn Nhì, Tân Phú, gần Nguyễn Cửu Đàm, Tân Sơn Nhì, Tân Kỳ Tân Quý. Hẻm trước nhà 7m xe hơi đậu ngay nhà, khu phố an ninh, 50m ra mặt tiền.DT: 50m2, 1 trệt 1 lửng 1 lầu tổng 6pn, 2toilet, giếng trời, ban công.Pháp lý chuẩn hoàn công đủ, sổ sẵn công chứng ngay.Call/ Zalo: 0918272519 Mr Cường xem nhà và tư vấn miễn phí, g/;ặp chính chủ thương lượng giá, cam kết thông tin, hình ảnh thật 100%.",125 m2,"59 m2 (3,5x14)",6,2,Sổ hồng,05/06/2024,22571878,Lê Cường,3 năm,0918272519,3.99
" Quang Trung, Phường 12, Quận Gò Vấp, TPHCM",10.836269380000001,106.64056396499996,"▪️ Vị Trí : Quang Trung - P.12 - Gò Vấp - HCM▪️ Kết cấu : 1 trệt 2 lầu sân thượng gồm sân để xe phòng khách bếp, 4 pn, 5 tolet, sân thượng trước sau phòng giặt ▪️ Đường : 5m cách mặt tiền 100m▪️ Diện tích : 65m2 ( 4.8m x 13.5m )▪️ Giá 2 tỷ 640 triệu▪️ Pháp lý : Sổ hồng riêng sang tên công chứng ngay trong ngày▪️ Nội thất bàn giao : Full option dọn vào ở ngay▪️ Đang cho thuê 18tr/tháng▪️ Ngân hàng hỗ trợ vay 70%",65 m2,"65 m2 (4,9x13,5)",4,5,Sổ hồng,05/06/2024,22571832,Nguyễn Bảo,1 tháng 2 ngày,0765510231,2.64
" Phạm Văn Đồng, Phường 11, Quận Bình Thạnh, TPHCM",10.81578016,106.69408034999992,"💥 Tòa Nhà Vp Kết Cấu Đẹp Phan Văn Trị P. 11, Q. Bình Thạnh, Ngay Phạm Văn Đồng ➖ Diện tích: 8x16,5 CN 133m2➖ Kết cấu: 1 trệt 4 lầu ➖ Có 18 phòng trang bị đầy đủ nội thất, thang máy camera an ninh ,đang cho thuê vp thu nhập ổn định➖ Vị trí chiến lược nằm gần ngã tư Phạm Văn Đồng & Phan Văn Trị ,Sân bay ,giao thông thuận tiện, dễ dàng di chuyển đi quận 1, quận 2, quận 3, Thủ Đức  ... trung tâm quận Bình Thạnh gần chợ -siêu thị - trung tâm mua sắm & cơ quan ➖ Giá bán: 19,2 tỷ ☎️ 𝐋𝐇 𝐍𝐠𝐚𝐲 𝟎𝟕𝟕 𝟕𝟕𝟔 𝟖𝟖𝟖𝟕 𝐇𝐔𝐘  Để em tư vấn miễn phí, đi xem nhà và làm việc chính chủ. Mã:12353234534356",,133 m2 (8x15),18,6,Sổ hồng,05/06/2024,22571827,Huy Hoàng,1 năm 11 tháng,0777768887,19.0
" Phan Huy Ích, Phường 15, Quận Tân Bình, TPHCM",10.819195749999999,106.6532440200001,"@ Nhà giá ngộp Tân Bình.@ 75m2, 2 tầng .@ Chỉ 4,85 tủ TLMô tả chi tiết🏆 TÂN BÌNH - HẺM XHLT - NGANG 6m KHỦNG , CHIA 2 CĂN CHO THUÊ 15TR/ TH - CHỦ CẦN BÁN GẤP ĐỊNH CƯ CANADA.+ Kết cấu: 1 trệt, 1 lầu. Nhà đang dòng tiền , tổng thu nhập 15tr/th. + Hẻm 3,5m  Khu dân trí cao, an ninh yên tĩnh. + Gia chủ hiền lành, nay bán để theo Gia Đình qua Canada định cư. + Sổ vuông nở hậu banh chành, pháp lý chuẩn, công chứng nhanh.",150 m2,75 m2 (6x13),4,4,Sổ hồng,05/06/2024,22571862,QUANG PHƯỚC SÀI GÒN,1 năm 1 tháng,0972220990,4.85
" Phùng Văn Cung, Phường 4, Quận Phú Nhuận, TPHCM",10.80770445,106.68103027500001,"""Mặt tiền kinh doanh đắc địa 5 tầng,66m2,ngang 4.8m,gần Nguyễn Đình Chiểu,Phú Nhuận,nở hậu, chỉ 13.3 TỶ+ Kết cấu: 1 trệt 1 lửng 3 lầu, 6 phòng ngủ, 5wc, nở hậu tài lộc. ,+ Vị trí đắc địa: Vừa ở vừa KD sầm uất. Khu vực giao thông thuận tiện ra Phan Đăng Lưu, Nguyễn Văn Đậu,Nguyễn Kiệm, hay di chuyển ra sân bay... + Giáp Bình Thạnh, Quận 1. Gần các trường Đại học Công Nghiệp, Đại Học Hồng Bàng, Đại học Hutech,...,""""☎️Gọi ngay/ib zalo Trúc Mai 0979700005 xem nhà và gặp chủ (335)(Hình minh hoạ)""",330 m2,"66 m2 (4,8x14)",6,5,Sổ hồng,05/06/2024,22572127,JennyNguyen Mai,6 tháng 9 ngày,0979700005,13.3
" Dương Quảng Hàm, Phường 5, Quận Gò Vấp, TPHCM",10.829872605,106.69274139000004,"📣GIÁP BÌNH THẠNH SAU LƯNG EMART - HẺM Ô TÔ DƯƠNG QUẢNG HÀM, P.5, GÒ VẤP - Tặng Full Nội Thất Như Hình ⛱Dtđ 4x10 Trệt Lầu 2 Phòng ngủ, 2 toilet, ban công rộng⛱Đường: 3.5m Cách Mặt Tiền 1 căn, sau lưng Emart, gần Cityland, đường Dương Quảng Hàm mở rộng 32m 6 làn đường.⛱Giá: 4.8 Tỷ Bớt Lộc☎️0909836138(Zalo) Ngọc Lành gặp chính chủ thương lượng (K)",80 m2,40 m2 (4x10),2,2,Không xác định,05/06/2024,22572159,Trần Lành,26 ngày,0909836138,4.8
" Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, TPHCM",10.727955340000001,106.61157989499998,"🎇BÌNH TÂN - KHU PHÂN LÔ ĐỒNG BỘ - NAM HÙNG VƯƠNG - ĐƯỜNG XE TẢI 8M - 4 x 23 - CHỈ 5,5 TỶ - CÓ SẲN DÒNG TIỀN #KS 383 > 5,5 tỷ - 92m2 - khu phân lô - hẻm xe tải 👉 Có sẵn nhà trệt, lầu, và 4 phòng trọ, có sẵn dòng tiền ổn định hàng tháng.👉 Khu dân cư Nam Hùng Vương, khu vực đang thi công mở rộng đường 20m nâng tầm hạ tầng toàn khu vực, giá trị đang tăng cao 👉 Chủ muốn bán nhanh nên giá cực tốt 👉 Tiện ích sống xung quanh quá đầy đủ, bán kính 1km có đầy đủ mọi thứ 👉Gần 2 chợ, 2 đại siêu thị BIG C An Lạc, AEON Tên Lửa, Trường song ngữ Quốc Tế 3 cấp học ROYAL School, cửa hàng tiện lợi 24h, sát bên UBND, Công An phường nên rất an ninh, BX miền Tây, khu bệnh viện Quốc Tế, y tế kỹ thuật cao, nhiều công viên nội khu, ko gian sống rất tốt.👉 Giao thông khu vực vô cùng thuận lợi, ngay Võ Văn Kiệt, An Dương Vương, Kinh Dương Vương, vào các quận trung tâm nhanh chóng, cách QL1A 2 Km👉 Sổ Hồng Riêng vuông vức, công chứng trong ngày 📲 XEM NHÀ VÀ TL CHÍNH CHỦ LH TRẠNG - 08668.26568",,92 m2 (4x23),2,2,Sổ hồng,05/06/2024,22572135,Nguyễn Trạng,8 ngày,0866826568,5.5
" Hiệp Thành 13, Phường Hiệp Thành, Quận 12, TPHCM",10.87990284,106.637233735,"- Kết cấu: nhà mới 3 tầng BTCT với 4 phòng ngủ, 4wc, phòng khách, giếng trời, ban công thoáng mát.- Vị trí: hẻm nhựa 7m thông ra Bùi Văn Ngữ ( Hương Lộ 80B cũ ), khoảng 50m ra đường Hiệp Thành 13, nằm giữa 2 khu chợ ( chợ Hiệp Thành và chợ Bùi Văn Ngữ ).- Diện tích: 4 x 13 = 52m2, tổng sàn 147m2.- Pháp lý: Sổ hồng riêng.* nhà mới keng, thích hợp mua ở, vừa ở vừa mở văn phòng, kinh doanh online, Spa, tóc nam nữ, tiệm xăm nghệ thuật.……………………………………………….- Chỉ nhỉnh 4 tỷ có thương lượng.- LH: 0908.02.66.07 gặp Minh Kha để hiểu rõ hơn về sản phẩm.- CẢM ƠN ANH ( CHỊ ) QUAN TÂM SẢN PHẨM.",52 m2,52 m2 (4x13),4,4,Sổ hồng,05/06/2024,22572138,VÕ TRUNG KIÊN,1 năm 9 tháng,0908026607,4.58
" Phạm văn hai, Phường 3, Quận Tân Bình, TPHCM",10.79366684,106.662658695,"Đăng Nhà Thật – Giá Thật – Không Đăng Ảo – Uy Tín Hàng Đầu+ Ngay Trung Tâm Phường 3 Tân Bình, Nhiều Trường Điểm như Ngô Sĩ Liên …+ Giáp quận 10, Q3, Phú Nhuận cách Trung tâm TPHCM chỉ 5 phút + Gần Sân Bay, Công Viên Hoàng VĂn Thụ, Bệnh Viện Thống Nhất …+ Tiện Ích 100m có đầy đủ + Khu vực an ninh, yên tĩnh, hàng xóm thân thiện + NHà Mới Đẹp Bóng Loáng, Khách vào ở ngay, có 4PN rất thuận tiện cho Gia Đình Gọi ngay Nhà Đất Duy 0938979606 xem Nhà và giá Chính Chủ.+ Duy Chuyên Nhà Phố Quận Tân BÌnh, Mặt Tiền, Biệt Thự Giá Tốt.+ Chuyên Tìm Nhà Đẹp Giá Tốt đúng yêu cầu của Khách.+ Nhận Ký Gửi Mua Bán Nhà 1%.",168 m2,"56 m2 (3,5x16)",4,4,Sổ hồng,05/06/2024,22572391,Duy Le,1 năm 3 tháng,0938979606,5.8
" Hoàng Sa, Phường Đa Kao, Quận 1, TPHCM",10.7878843,106.69840260000001,"Chính chủ cần tiền bán gấp tòa nhà 7 tầng đường Hoàng Sa, P. ĐaKao, Quận 1- DT: 76,5㎡ (4,7m × 18m ). DTS: 520m2 - KC: Tòa nhà 7 tầng, có thang máy, 6 nhà vệ sinh, 1 phòng khách, tiếp tân, 1 tầng họp, 3 tầng làm việc, 1 tầng ở , tầng Penthouse, có sân thượng, view bason goldern river cực đẹp , landmark 81…- Giá chỉ: 25,5 tỷ (còn TL)----------------------------------Nhà thật - Hình thật - Giá chủ gửi",520 m2,80 m2 (5x17),2,6,Sổ hồng,05/06/2024,22572357,"
BĐS Thảo Điền
                    ",3 ngày,0706916692,25.5
" Phan Huy Ích, Phường 15, Quận Tân Bình, TPHCM",10.819195749999999,106.6532440200001,"Diện Tích 7mx15m, Công Nhận trên sổ 99m2. Diện tích sàn 346m2. Hướng Tây BắcNhà được xây dựng kiên cố, chắc chắn, đúc 4 tấm. gồm 8 phòng, 7 WC, Sân Phơi. Đặc Biệt Vườn Rau Sân Thượng cho thu hoạch rau sạch năng suất quanh năm. Nhà sạch sẽ, thoáng mát. vào ở ngay.Tiện ích sát bên chợ, gần trường học, Sân bay,.. Giao thông rất thuận tiện mọi hướng. cách đường Phan Huy Ích 200m.N-Minhvo👉Truy cập nguồn nhà : www⏺️khonhasg⏺️com",105 m2,105 m2 (7x15),8,7,Sổ hồng,05/06/2024,22572198,Trần Khương,2 tháng 10 ngày,0908183405,13.5
" Út Tịch, Phường 4, Quận Tân Bình, TPHCM",10.799312115,106.65837860500005,"HẺM NHỰA 1 TRỤC XE TẢI RA VÀO - NGAY ÚT TỊCH - NGANG 4,5M VUÔNG - NHÀ C4 - TIỆN XÂY MỚI - CHỈ 12T📲 #0903286078 #0989563438 #TuấnAnh- Vị trí gần ngay Út Tịch, gần CĐ nghề Lý Tự Trọng - Kinh doanh đông đúc và đầy đủ tiện nghi xung quanh. Khu dân cư xung quanh an ninh.- Hẻm 1 trục trải nhựa 5,5m xe tải vừa ra vô thoải mái. Xung quanh toàn Nhà 5 Tầng và Biệt thự. Đậu xe hơi thoải mái tiện kinh doanh Phòng Mạch, Spa, Shop, VP Cty,...",,"72 m2 (4,5x16)",3,2,Giấy tờ hợp lệ,05/06/2024,22572197,Nguyễn Đặng Tuấn Anh,2 năm 5 tháng,0903286078,12.0
" Trần Huy Liệu, Phường 12, Quận Phú Nhuận, TPHCM",10.792609695,106.67912674000002,"✅ Vị trí đẹp, kinh doanh mọi ngành nghề.,✅Tiện ích xung quanh: Gần Chợ, Trường, Đường, Siêu Thị, đầy đủ tiện ích.,✅ Mua cho thuê hay kinh doanh đều rất xịn.,✅Diện tích: 3.1*9 28m2 1 trệt 2 lầu ST với 2Pn 3WC ( Mỗi tầng 1 phòng có thể ngăng ra 4Pn),✅ Nhà sổ tại nhà🔴Tây Nam.👉Truy cập nguồn nhà : www⏺️khonhasg⏺️com",28 m2,"28 m2 (3,1x9)",2,3,Sổ hồng,05/06/2024,22572201,Trần Khương,2 tháng 10 ngày,0908183405,8.5
" Trần Trọng Cung, Phường Tân Thuận Đông, Quận 7, TPHCM",10.757564065,106.73672104000002,"XÁCH VALI Ở NGAY, Trần Trọng Cung, Quận 7, 55.6m2, 5 Lầu, Giá 6 Tỷ 4✨Mô tả:- Diện tích: 55.6m2, 4.1x13.6m- Kết cấu: 1 trệt 1lửng 2 lầu, sân thượng, 4pn, 3wc. Phòng ngủ có cửa sổ thoáng,✨Vị trí:- Hẻm rộng,  sạch sẽ, Gần Lý Phục Man, Bùi Văn Ba, Nguyễn Thị Thập, Võ Thị Nhờ, Huỳnh Tấn Phát,...✨Tiện ích:- Gần chợ Lý Phục Man, Chợ Bùi Văn Ba, Big C, BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức,... Phú Mỹ Hưng, Nam Long.- Gần Trường Đức Trí, Đặng Thùy Trâm, Huỳnh Tấn Phát,...Tiện di chuyển ĐH marketting, Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9,",,"55 m2 (4,1x13,6)",4,3,Sổ hồng,05/06/2024,22572479,Quang Độc Nhất,1 năm 1 tháng,0868505361,6.4
" Võ Thị Nhờ, Phường Tân Thuận Đông, Quận 7, TPHCM",10.744488558150405,106.73176431774047,"BÁN NHÀ HXH VÕ THỊ NHỜ, Quận 7, 53.9m2, 4 Lầu, Giá CHỈ 6 Tỷ 2✨Mô tả:- Diện tích: 53.9m2, 4.2x12.83m- Kết cấu: 1 trệt  2 lầu, sân thượng, 4pn, 5wc. Phòng ngủ có cửa sổ thoáng,✨Vị trí:- Hẻm rộng 5m, sạch sẽ, Gần Lý Phục Man, Bùi Văn Ba, Nguyễn Thị Thập, Trần Trọng Cung, Huỳnh Tấn Phát,...✨Tiện ích:- Gần chợ Lý Phục Man, Chợ Bùi Văn Ba, Big C, BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức,... Phú Mỹ Hưng, Nam Long.- Gần Trường Đức Trí, Đặng Thùy Trâm, Huỳnh Tấn Phát,...Tiện di chuyển ĐH marketting, Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9,",,"53,9 m2 (4,2x12,8)",4,3,Sổ hồng,05/06/2024,22572472,Quang Độc Nhất,1 năm 1 tháng,0868505361,6.2
" Lý Phục Man, Phường Bình Thuận, Quận 7, TPHCM",10.741803838664966,106.72653865719482,"Ngang khủng, Tặng Toàn Bộ Giá Trị Nội Thất 2 Tỷ, Lý Phục Man, 61.9m2, 5 Lầu, Giá 7 Tỷ✨Mô tả:- Diện tích: 61.9m2, 6.1x10.2m- Kết cấu: 1 trệt 1 lửng 2 lầu, sân thượng, 4pn, 5wc. Phòng ngủ có cửa sổ thoáng,✨Vị trí:- Hẻm rộng, sạch sẽ, Gần Trần Trọng Cung, Bùi Văn Ba, Nguyễn Thị Thập, Võ Thị Nhờ, Huỳnh Tấn Phát,...✨Tiện ích:- Gần chợ Lý Phục Man, Chợ Bùi Văn Ba, Big C, BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức,... Phú Mỹ Hưng, Nam Long.- Gần Trường Đức Trí, Nguyễn Hiền, Đặng Thùy Trâm, Huỳnh Tấn Phát,...Tiện di chuyển ĐH marketting, Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9,",,"61,9 m2 (6,1x10,2)",4,5,Sổ hồng,05/06/2024,22572493,Quang Độc Nhất,1 năm 1 tháng,0868505361,7.0
