name,district,price,bedroom,wc,acreage,link,date
"Nhà Mặt Tiền 42m2 5*9m 5 T 4PN 8Ty45, Đường Nguyễn Trường Tộ,Q Tân Phú","Quận Tân Phú, TPHCM",8 tỷ 450 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-mat-tien-42m2-5-9m-5-t-4pn-8ty45-duong-nguyen-truong-to-q-tan-phu-id22537347,2024-04-25
"Bán gấp biệt thự mặt tiền KDC Gia Hòa, Q9, 200m2, 4 tầng, 5PN.","Quận 9 (TP. Thủ Đức), TPHCM",18 tỷ 500 triệu,3 PN,3 WC,122 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-mat-tien-kdc-gia-hoa-q9-200m2-4-tang-5pn-id22536000,2024-04-25
Nhà MTKD Ung Văn Khiêm ngang 15m 355m2 tiện xây Building KD đỉnh 47 tỷ,"Quận Bình Thạnh, TPHCM",47 tỷ,4 PN,4 WC,42 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-mtkd-ung-van-khiem-ngang-15m-355m2-tien-xay-building-kd-dinh-47-ty-id22532434,2024-04-25
"HẠ GIÁ NHÀ DT KHỦNG 77,7M2! Ngay Lê Quang Định, Bình Thạnh 3 tỷ 450tr","Quận Bình Thạnh, TPHCM",3 tỷ 450 triệu,5 PN,5 WC,200 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ha-gia-nha-dt-khung-77-7m2-ngay-le-quang-dinh-binh-thanh-3-ty-450tr-id22416043,2024-04-25
"392bt Chỉ nhỉnh 12tỉ, Bán nhà Bình Thạnh- hxh oto ngủ, 78m2 4tầng 4pn","Quận Bình Thạnh, TPHCM",12 tỷ 800 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/392bt-chi-nhinh-12ti-ban-nha-binh-thanh-hxh-oto-ngu-78m2-4tang-4pn-id22475686,2024-04-25
"Hẻm xe hơi quay đầu Nguyễn Giản Thanh, Q.10, DT: 4x15m. Giá 9,8 Tỷ","Quận 10, TPHCM",9 tỷ 799 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-xe-hoi-quay-dau-nguyen-gian-thanh-q-10-dt-4x15m-gia-9-8-ty-id22524152,2024-04-25
"BÌNH TÂN - XE HƠI VÀO NHÀ – 60m2 (4 x 15m), sổ A4, 3 tầng đẹp, 3PN","Quận Bình Tân, TPHCM",4 tỷ 650 triệu,4 PN,5 WC,78 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/binh-tan-xe-hoi-vao-nha-60m2-4-x-15m-so-a4-3-tang-dep-3pn-id22513948,2024-04-25
"GẤP! chính chủ bán nhà HXH đ.Điện Biên PHủ,P15,BT,60m2,2Ty450,sổ riêng","Quận Bình Thạnh, TPHCM",2 tỷ 450 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-chinh-chu-ban-nha-hxh-d-dien-bien-phu-p15-bt-60m2-2ty450-so-rieng-id22419041,2024-04-25
"Nhà cần bán gấp hẻm 41 đường số 5, dt: 4,4 x 12, NH:6,4m.giá: 5 tỷ.","Quận Bình Tân, TPHCM",5 tỷ,3 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-can-ban-gap-hem-41-duong-so-5-dt-4-4-x-12-nh-6-4m-gia-5-ty-id22534543,2024-04-25
"Bán nhà Trần Bá Giao Phường 5 ,Gò vấp ,Dt 70m2 ,Giá 2tỷ 150tr ,SHR","Quận Gò Vấp, TPHCM",2 tỷ 150 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-tran-ba-giao-phuong-5-go-vap-dt-70m2-gia-2ty-150tr-shr-id22423017,2024-04-25
Limited - Mt. Nguyễn Đình Chiểu - VTS - Quận 3 - 115 TL mạnh - Toà VP,"Quận 3, TPHCM",115 tỷ,3 PN,2 WC,65 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/limited-mt-nguyen-dinh-chieu-vts-quan-3-115-tl-manh-toa-vp-id22530392,2024-04-25
"Bán nhà hẻm xe hơi, Cách Mạng Tháng 8, 4 Tầng, 4.2x12m, nhỉnh 9 tỷ","Quận Tân Bình, TPHCM",9 tỷ 600 triệu,3 PN,4 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-cach-mang-thang-8-4-tang-4-2x12m-nhinh-9-ty-id22450633,2024-04-25
Mặt Tiền KD Đông Đúc- NGUYỄN TIỂU LA- Q.10- 47m2- 4Tầng- Chỉ 10.9 Tỷ,"Quận 10, TPHCM",10 tỷ 900 triệu,1 PN,1 WC,150 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-kd-dong-duc-nguyen-tieu-la-q-10-47m2-4tang-chi-10-9-ty-id22544505,2024-04-25
Bán Tòa Nhà Nguyễn Ngọc Lộc Q.10 (Ngay Đường 3/2 ) - 8x16m Hầm 6 Lầu,"Quận 10, TPHCM",47 tỷ,3 PN,3 WC,50 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-toa-nha-nguyen-ngoc-loc-q-10-ngay-duong-3-2-8x16m-ham-6-lau-id22410306,2024-04-25
🅿️⛔️ SIÊU PHẨM BIỆT THỰ ⛔️🅿️ KDC Anh Tuấn Green Riverside 5X18M,"Huyện Nhà Bè, TPHCM",8 tỷ 900 triệu,6 PN,3 WC,47 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/sieu-pham-biet-thu-kdc-anh-tuan-green-riverside-5x18m-id22121944,2024-04-25
"Hàng thơm - Nhà cấp 4 mặt tiền Đường số chợ Tân Quy, Quận 7","Quận 7, TPHCM",12 tỷ,8 PN,8 WC,105 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/hang-thom-nha-cap-4-mat-tien-duong-so-cho-tan-quy-quan-7-id22536898,2024-04-25
"Nhà Q12, Ngay nhà máy BIA, Võ thị Phải, 1 trệt 1 lầu, 2Pn, giá 720tr","Quận 12, TPHCM",720 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-q12-ngay-nha-may-bia-vo-thi-phai-1-tret-1-lau-2pn-gia-720tr-id22544075,2024-04-25
bán căn nhà hẻm 161 bùi hữu nghĩa p7 quận 5 thành phố hồ chí minh,"Quận 5, TPHCM",8 tỷ,2 PN,2 WC,60 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/ban-can-nha-hem-161-bui-huu-nghia-p7-quan-5-thanh-pho-ho-chi-minh-id22540490,2024-04-25
"Khách sạn khu đường hoa Phan Xích Long. Hầm 5 lầu 19 phòng giá 23,5 tỷ","Quận Phú Nhuận, TPHCM",23 tỷ 500 triệu,2 PN,1 WC,15 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/khach-san-khu-duong-hoa-phan-xich-long-ham-5-lau-19-phong-gia-23-5-ty-id22320536,2024-04-25
"Cần bán nhà Lê Hồng Phong,p4,Q5 DT 2tỷ700tr SHR giá cho thuê 20tr/th","Quận 5, TPHCM",2 tỷ 700 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/can-ban-nha-le-hong-phong-p4-q5-dt-2ty700tr-shr-gia-cho-thue-20tr-th-id22542272,2024-04-25
"Bán gấp nhà 580 Sư Vạn Hạnh, Quận 10. DT 5,3x12m 5 Tầng, Thang máy","Quận 10, TPHCM",20 tỷ,8 PN,8 WC,160 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-gap-nha-580-su-van-hanh-quan-10-dt-5-3x12m-5-tang-thang-may-id22451356,2024-04-25
"Kẹt Tiền Cần Bán Gấp Nhà Lê Văn Sỹ, Phú Nhuận, DT: 14m2. Có sổ hồng","Quận Phú Nhuận, TPHCM",2 tỷ 930 triệu,3 PN,4 WC,67 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ket-tien-can-ban-gap-nha-le-van-sy-phu-nhuan-dt-14m2-co-so-hong-id22535958,2024-04-25
"Siêu phẩm! Mặt tiền đường Phường 1 Gò Vấp sát E-mart, 300m2 nhỉnh 32tỷ","Quận Gò Vấp, TPHCM",32 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/sieu-pham-mat-tien-duong-phuong-1-go-vap-sat-e-mart-300m2-nhinh-32ty-id21883672,2024-04-25
"Nhà MTNB đường số khu Tên Lửa. Dt:6x20m, giá 12.7 tỷ.","Quận Bình Tân, TPHCM",12 tỷ 700 triệu,2 PN,3 WC,14 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-mtnb-duong-so-khu-ten-lua-dt-6x20m-gia-12-7-ty-id22514211,2024-04-25
"Bán nhà MT đường Tên Lửa, P. Bình Trị Đông B, 6 x 21m, 3.5 tấm, giá 29","Quận Bình Tân, TPHCM",29 tỷ,50 PN,50 WC,300 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-ten-lua-p-binh-tri-dong-b-6-x-21m-3-5-tam-gia-29-id21539135,2024-04-25
Góc 3mt hẽm xe tải tỉnh lộ 10 ngang hơn 5,"Quận Bình Tân, TPHCM",7 tỷ 850 triệu,4 PN,5 WC,120 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/goc-3mt-hem-xe-tai-tinh-lo-10-ngang-hon-5-id22432645,2024-04-25
"Bán nhà HXh6m Đường Ni Sư Huỳnh Liên,P10,Tân Bình.DT 9x13. đúc 2 Lầu","Quận Tân Bình, TPHCM",15 tỷ,6 PN,3 WC,126 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh6m-duong-ni-su-huynh-lien-p10-tan-binh-dt-9x13-duc-2-lau-id22486579,2024-04-25
"Nhà riêng HXH 77m2 5 Tầng 4*19m 4PN 6TY6, Đường Âu Cơ, Tân Phú","Quận Tân Phú, TPHCM",6 tỷ 600 triệu,3 PN,4 WC,89 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-rieng-hxh-77m2-5-tang-4-19m-4pn-6ty6-duong-au-co-tan-phu-id22537325,2024-04-25
Nhà hiệp thành 17 quận 12 45m2 chỉ 2 tỷ 450.,"Quận 12, TPHCM",2 tỷ 450 triệu,4 PN,4 WC,110 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-hiep-thanh-17-quan-12-45m2-chi-2-ty-450-id22486439,2024-04-25
"Bán gấp nhà Đình Phong Phú, TNPB, TP.Thủ Đức, dt 55m2, hoàn công 2022","Quận 9 (TP. Thủ Đức), TPHCM",1 tỷ 950 triệu,4 PN,4 WC,77 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-gap-nha-dinh-phong-phu-tnpb-tp-thu-duc-dt-55m2-hoan-cong-2022-id22535910,2024-04-25
"Bán nhà mặt tiền đường số, Phước Bình, Q9, 96m2, 4 tầng mới tinh.","Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ 500 triệu,3 PN,2 WC,45 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-phuoc-binh-q9-96m2-4-tang-moi-tinh-id22541303,2024-04-25
Nhà HXH Lê Đức Thọ 82m2 ngang 5.1m cấp TỨ view kênh Tham Lương 5.3 tỷ,"Quận Gò Vấp, TPHCM",5 tỷ 300 triệu,3 PN,4 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-hxh-le-duc-tho-82m2-ngang-5-1m-cap-tu-view-kenh-tham-luong-5-3-ty-id22538658,2024-04-25
"GẤP! Chủ bán nhà DT LỚN 70m2/ 2 tỷ 250tr ngay Nguyễn Kiệm, Phú Nhuận.","Quận Phú Nhuận, TPHCM",2 tỷ 250 triệu,4 PN,5 WC,96 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-chu-ban-nha-dt-lon-70m2-2-ty-250tr-ngay-nguyen-kiem-phu-nhuan-id22417616,2024-04-25
"Bán nhà GÓC 2MT số 41 đường Nguyễn Thái Sơn, Phường 4, Q. Gò Vấp, HCM","Quận Gò Vấp, TPHCM",30 tỷ 500 triệu,2 PN,1 WC,82 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-goc-2mt-so-41-duong-nguyen-thai-son-phuong-4-q-go-vap-hcm-id21224497,2024-04-25
11tb  bán nhà kinh doanh Bạch đằng phường 2 Tân Bình- 49m2- hxh 16 chỗ,"Quận Tân Bình, TPHCM",10 tỷ 390 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/11tb-ban-nha-kinh-doanh-bach-dang-phuong-2-tan-binh-49m2-hxh-16-cho-id22489404,2024-04-25
"Nhà HXh Tô Hiến Thành. P13. Q10. Dt:4,5x19 .Kc: 7 Tầng. Giá 17 Tỷ TL","Quận 10, TPHCM",17 tỷ,8 PN,8 WC,160 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hxh-to-hien-thanh-p13-q10-dt-4-5x19-kc-7-tang-gia-17-ty-tl-id22540876,2024-04-25
"CHỈ HƠN 1 TỶ - NHÀ 3 TẦNG 2PN, 3WC ở ngay - Giáp Tân Phú - GIÁ BÈO","Quận Bình Tân, TPHCM",1 tỷ 590 triệu,2 PN,2 WC,49 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chi-hon-1-ty-nha-3-tang-2pn-3wc-o-ngay-giap-tan-phu-gia-beo-id22541906,2024-04-25
"Sở hữu nhà tại hẻm 100/ đường 18b, DT: 5m x 15m., 2 lầu, ST.Giá: 7 TỶ","Quận Bình Tân, TPHCM",7 tỷ,15 PN,8 WC,85 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/so-huu-nha-tai-hem-100-duong-18b-dt-5m-x-15m-2-lau-st-gia-7-ty-id22534578,2024-04-25
"Bán gấp đ.Huỳnh Tấn phát ,thị trấn nhà bè ,H.Nhà bè ,Dt :52,8m2/2,8tỷ","Huyện Nhà Bè, TPHCM",2 tỷ 800 triệu,2 PN,3 WC,18 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/ban-gap-d-huynh-tan-phat-thi-tran-nha-be-h-nha-be-dt-52-8m2-2-8ty-id22423052,2024-04-25
- Giảm ngay 10 tỷ trong tuần - Mt. Võ Thị Sáu - 15m x 12m - SHCC -,"Quận 3, TPHCM",72 tỷ,4 PN,4 WC,75 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/giam-ngay-10-ty-trong-tuan-mt-vo-thi-sau-15m-x-12m-shcc-id22530452,2024-04-25
Bán nhà đường Trần Thị Trọng phường 15 quận Tân Bình,"Quận Tân Bình, TPHCM",6 tỷ 350 triệu,4 PN,4 WC,53 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-duong-tran-thi-trong-phuong-15-quan-tan-binh-id22545348,2024-04-25
Bán 1 Lầu Nhà 4x11m  Đường Võ Văn Vân ấp 4 Ngay ngã 5 Vĩnh Lộc,"Huyện Bình Chánh, TPHCM",1 tỷ 680 triệu,1 PN,1 WC,172 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-1-lau-nha-4x11m-duong-vo-van-van-ap-4-ngay-nga-5-vinh-loc-id22515400,2024-04-25
"Nhà hẻm 6m, Nguyễn Thị Nhỏ, Tân Bình, Ngang 6m, 4 Tầng, nhỉnh 9 tỷ","Quận Tân Bình, TPHCM",9 tỷ 850 triệu,4 PN,5 WC,40 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-hem-6m-nguyen-thi-nho-tan-binh-ngang-6m-4-tang-nhinh-9-ty-id22456209,2024-04-25
Về Quê ! Bán Nhà MTNB ĐỘC LẬP+ CHÂN LÝ- 82m2(4x20.5)- 4 Tầng Vuông Vức,"Quận Tân Phú, TPHCM",10 tỷ 650 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ve-que-ban-nha-mtnb-doc-lap-chan-ly-82m2-4x20-5-4-tang-vuong-vuc-id22285590,2024-04-25
🅿️⛔️ SIÊU PHẨM BIỆT THỰ ⛔️🅿️ Khu Dân Cư Đồng Bộ Huỳnh Tấn Phát 5x18m,"Quận 7, TPHCM",8 tỷ 900 triệu,4 PN,5 WC,75 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/sieu-pham-biet-thu-khu-dan-cu-dong-bo-huynh-tan-phat-5x18m-id22121952,2024-04-25
"Kẹt tiền bán gấp nhà 1 lầu hẻm 719 Huỳnh Tấn Phát, Phú Thuận, Quận 7","Quận 7, TPHCM",3 tỷ 900 triệu,8 PN,8 WC,82 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ket-tien-ban-gap-nha-1-lau-hem-719-huynh-tan-phat-phu-thuan-quan-7-id22536654,2024-04-25
"Chính chủ nhà ngay Lê Văn Khương, Q12 giá 730tr","Quận 12, TPHCM",730 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/chinh-chu-nha-ngay-le-van-khuong-q12-gia-730tr-id22540430,2024-04-25
"Cần bán gấp nhà hẻm kinh doanh 606 đường 3/2, p14, quận 10. DT 6 x 20m","Quận 10, TPHCM",27 tỷ,3 PN,3 WC,61 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/can-ban-gap-nha-hem-kinh-doanh-606-duong-3-2-p14-quan-10-dt-6-x-20m-id22540899,2024-04-25
"Nhà hẻm xe hơi ngay Tân Kỳ Tân Quý Tân Phú DT 66,5m2 giá 2tỷ 450tr SHR","Quận Tân Phú, TPHCM",2 tỷ 450 triệu,2 PN,1 WC,15 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hem-xe-hoi-ngay-tan-ky-tan-quy-tan-phu-dt-66-5m2-gia-2ty-450tr-shr-id22542057,2024-04-25
"Bán Nhà Trần Hưng Đạo, Quận 5 giáp Quận 1. DT 4,2x20m 3 Lầu. Giá 19 tỷ","Quận 5, TPHCM",19 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-5/mua-duong-noi-bo/ban-nha-tran-hung-dao-quan-5-giap-quan-1-dt-4-2x20m-3-lau-gia-19-ty-id22444048,2024-04-25
"Về Quê Cần Bán Gấp Nhà Đồng Xoài, Tân Bình. DT: 38m2. Có sổ hồng","Quận Tân Bình, TPHCM",2 tỷ 800 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ve-que-can-ban-gap-nha-dong-xoai-tan-binh-dt-38m2-co-so-hong-id22535977,2024-04-25
"Nhà mới! Hẻm xe hơi Hoàng Hoa Thám Bình Thạnh 94m2 3PN chỉ 6,78tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 780 triệu,5 PN,5 WC,84 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-hem-xe-hoi-hoang-hoa-tham-binh-thanh-94m2-3pn-chi-6-78ty-id21679089,2024-04-25
"Bán nhà gần chợ Vải - Đất Thánh, Tân Bình, ngang 4m, tiện kinh doanh","Quận Tân Bình, TPHCM",2 tỷ 380 triệu,4 PN,3 WC,38 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-gan-cho-vai-dat-thanh-tan-binh-ngang-4m-tien-kinh-doanh-id22522779,2024-04-25
"Bán biệt thự MT đường Số 7, P. Bình Trị Đông B, 10 x 20m, 3 tấm, giá 5","Quận Bình Tân, TPHCM",52 tỷ,5 PN,5 WC,94 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-mt-duong-so-7-p-binh-tri-dong-b-10-x-20m-3-tam-gia-5-id21562342,2024-04-25
"Nhà Gần 714 Luỹ Bán Bích, Q Tân Phú, DT 94m2 5*19m 5 Tầng 10Ty89","Quận Tân Phú, TPHCM",10 tỷ 890 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-gan-714-luy-ban-bich-q-tan-phu-dt-94m2-5-19m-5-tang-10ty89-id22536517,2024-04-25
"Chỉ hơn 7 tỷ Bán nhà H4m Lý Thường Kiệt,P8,TB.dt 4x12. Đúc 6 Tấm","Quận Tân Bình, TPHCM",7 tỷ 800 triệu,8 PN,4 WC,200 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chi-hon-7-ty-ban-nha-h4m-ly-thuong-kiet-p8-tb-dt-4x12-duc-6-tam-id22486561,2024-04-25
Nhà nguyễn thị căn tân thới hiệp quận 12 42m2  chỉ 2 tỷ 750..,"Quận 12, TPHCM",2 tỷ 750 triệu,4 PN,4 WC,94 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-nguyen-thi-can-tan-thoi-hiep-quan-12-42m2-chi-2-ty-750-id22490184,2024-04-25
"Bán gấp nhà Trần Quang Diệu, phường14, quận3, dt46m2,nhà đang cho thuê","Quận 3, TPHCM",1 tỷ 900 triệu,6 PN,5 WC,48 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-gap-nha-tran-quang-dieu-phuong14-quan3-dt46m2-nha-dang-cho-thue-id22535906,2024-04-25
Chỉ 11.9 tỷ có MTKD sầm uất Đ.số 21 ngang 5m 90m2 view hãng xe Isuzu,"Quận Gò Vấp, TPHCM",11 tỷ 900 triệu,2 PN,2 WC,42 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chi-11-9-ty-co-mtkd-sam-uat-d-so-21-ngang-5m-90m2-view-hang-xe-isuzu-id22538700,2024-04-25
"NHÀ GIẢM MẠNH! Bán ngay nhà Phan Văn Hân, Bình Thạnh 80m2/ 3 tỷ 750tr.","Quận Bình Thạnh, TPHCM",3 tỷ 750 triệu,2 PN,3 WC,46 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-giam-manh-ban-ngay-nha-phan-van-han-binh-thanh-80m2-3-ty-750tr-id22418604,2024-04-25
"275tb1 Nhỉnh 13tỷ, Xuất Ngoại bán gấp nhà Tân Bình hẻm xe tải 130m2 4T","Quận Tân Bình, TPHCM",13 tỷ 950 triệu,3 PN,2 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/275tb1-nhinh-13ty-xuat-ngoai-ban-gap-nha-tan-binh-hem-xe-tai-130m2-4t-id22469056,2024-04-25
Bán nhà Hxh Trần Hưng Đạo Quận 1. DT: 4x15. 4 Tầng. Giá 14 Tỷ TL,"Quận 1, TPHCM",14 tỷ,4 PN,4 WC,80 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-nha-hxh-tran-hung-dao-quan-1-dt-4x15-4-tang-gia-14-ty-tl-id22544838,2024-04-25
"Lên sóng siêu phẩm nhà Nơ Trang Long, P11,QBT, 70m2, 2tỷ800, sổ riêng.","Quận Bình Thạnh, TPHCM",2 tỷ 800 triệu,28 PN,29 WC,130 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/len-song-sieu-pham-nha-no-trang-long-p11-qbt-70m2-2ty800-so-rieng-id22419527,2024-04-25
"Chính chủ cần tiền trả nợ ,Đ.An dương vương,P8,Q5,DT:85m.Giá 2tỷ 950tr","Quận 5, TPHCM",2 tỷ 950 triệu,6 PN,4 WC,60 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/chinh-chu-can-tien-tra-no-d-an-duong-vuong-p8-q5-dt-85m-gia-2ty-950tr-id22423145,2024-04-25
"Bán gấp nhà cấp 4, MTKD đường Lê Văn Qưới, dt: 7,82 x 20m, Gía: 42 tỷ.","Quận Bình Tân, TPHCM",4 tỷ 200 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-gap-nha-cap-4-mtkd-duong-le-van-quoi-dt-7-82-x-20m-gia-42-ty-id22526353,2024-04-25
Bán nhà 4x12m Đường Liên ấp 123 Vĩnh Lộc B giáp Bến lội Bình tân,"Huyện Bình Chánh, TPHCM",1 tỷ 400 triệu,8 PN,8 WC,160 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-nha-4x12m-duong-lien-ap-123-vinh-loc-b-giap-ben-loi-binh-tan-id22488937,2024-04-25
"Bán nhà hẻm 6m, Nguyễn Thị Nhỏ, Tân Bình, 4 Tầng, 4.2x15m, nhỉnh 9 tỷ","Quận Tân Bình, TPHCM",9 tỷ 300 triệu,2 PN,2 WC,157 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-6m-nguyen-thi-nho-tan-binh-4-tang-4-2x15m-nhinh-9-ty-id22456211,2024-04-25
"BIỆT THỰ TÂN CỔ ĐIỂN Ngay CMT8, 90m2(4,8×18), 4Tầng, Mỗi PN Rộng 40m2","Quận Tân Bình, TPHCM",25 tỷ,2 PN,2 WC,48 m2,https://mogi.vn/quan-tan-binh/mua-nha-biet-thu-lien-ke/biet-thu-tan-co-dien-ngay-cmt8-90m2-4-8-18-4tang-moi-pn-rong-40m2-id22498781,2024-04-25
"Nhà 3 Lầu hẻm xe hơi đường Trường Sơn khu SânBay quận Tân Bình 8,6 tỷ","Quận Tân Bình, TPHCM",8 tỷ 600 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/nha-3-lau-hem-xe-hoi-duong-truong-son-khu-sanbay-quan-tan-binh-8-6-ty-id22496379,2024-04-25
"Nhà chính chủ 1T1L ngã ba Đông Quang, giá 690tr","Quận 12, TPHCM",690 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-chinh-chu-1t1l-nga-ba-dong-quang-gia-690tr-id22540439,2024-04-25
"Bán căn góc 2 MT đường 7B - Thành Thái, P14, Quận 10 ngang 11x16m","Quận 10, TPHCM",34 tỷ,4 PN,3 WC,62 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-can-goc-2-mt-duong-7b-thanh-thai-p14-quan-10-ngang-11x16m-id22542935,2024-04-25
Cực hiếm nhà Nguyễn Trãi Quận 5 DT 87m2 giá 3tỷ410tr SHR đang cho thuê,"Quận 5, TPHCM",3 tỷ 410 triệu,1 PN,1 WC,11 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/cuc-hiem-nha-nguyen-trai-quan-5-dt-87m2-gia-3ty410tr-shr-dang-cho-thue-id22536263,2024-04-25
"Giảm 17 tỷ còn 14,6 tỷ nhà 5 lầu (5.75m x 17m) full nội thất Tân Bình","Quận Tân Bình, TPHCM",14 tỷ 600 triệu,5 PN,5 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-biet-thu-lien-ke/giam-17-ty-con-14-6-ty-nha-5-lau-5-75m-x-17m-full-noi-that-tan-binh-id22509194,2024-04-25
"BÁN nhà Bàn Cờ , Quận 3 ,Dt 28 m2","Quận 3, TPHCM",5 tỷ 500 triệu,4 PN,5 WC,87 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-ban-co-quan-3-dt-28-m2-id21951802,2024-04-25
"Bán nhà mặt tiền Nguyễn Trãi, Quận 1. Giá 24,5 tỷ","Quận 1, TPHCM",24 tỷ 500 triệu,4 PN,5 WC,93 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-trai-quan-1-gia-24-5-ty-id22445483,2024-04-25
