name,district,price,bedroom,wc,acreage,link,date
Gisc 2 mặt tiền khu Dân cư Bà Hom phường 13 Quận 6,"Quận 6, TPHCM",36 tỷ,4 PN,5 WC,64 m2,https://mogi.vn/quan-6/mua-duong-noi-bo/gisc-2-mat-tien-khu-dan-cu-ba-hom-phuong-13-quan-6-id22519790,2024-05-07
"Bán Nhà Hoàng Hoa Thám, Bình Thạnh. DT 5x8m, 4 Tầng. Chỉ 6,9 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 900 triệu,6 PN,7 WC,306 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hoang-hoa-tham-binh-thanh-dt-5x8m-4-tang-chi-6-9-ty-id22512207,2024-05-07
"BT. Nhà MẶT TIỀN K.Doanh gần Q1, Phú Nhuận, TN 35 triệu/th. 87m2, 5T.","Quận Bình Thạnh, TPHCM",14 tỷ 950 triệu,4 PN,4 WC,36 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/bt-nha-mat-tien-k-doanh-gan-q1-phu-nhuan-tn-35-trieu-th-87m2-5t-id22104297,2024-05-07
"Chỉ 4 Tỷ8 ,33M2 ,Ngang 4m,Nhà Mới ,Hẻm Ba Gác Nguyễn Trung Trực P.5 BT","Quận Bình Thạnh, TPHCM",4 tỷ 800 triệu,9 PN,9 WC,87 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-4-ty8-33m2-ngang-4m-nha-moi-hem-ba-gac-nguyen-trung-truc-p-5-bt-id22382939,2024-05-07
Bán Biệt thự Mặt tiền Nguyễn Văn Hưởng - Dòng tiền từ 5000$ còn 3 năm,"Quận 2 (TP. Thủ Đức), TPHCM",100 tỷ,3 PN,3 WC,33 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-biet-thu-mat-tien-nguyen-van-huong-dong-tien-tu-5000-con-3-nam-id22424171,2024-05-07
Nhà MTKD Ung Văn Khiêm ngang 15m 355m2 tiện xây Building KD đỉnh 47 tỷ,"Quận Bình Thạnh, TPHCM",47 tỷ,6 PN,6 WC,360 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-mtkd-ung-van-khiem-ngang-15m-355m2-tien-xay-building-kd-dinh-47-ty-id22532434,2024-05-07
"Chủ giảm sốc 300 triệu - giá mới 3.8 tỷ - 4x18m2, Nhà 2 tầng 3PN TCH03","Quận 12, TPHCM",3 tỷ 800 triệu,5 PN,5 WC,355 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/chu-giam-soc-300-trieu-gia-moi-3-8-ty-4x18m2-nha-2-tang-3pn-tch03-id22432744,2024-05-07
"Bán nhà MT đường Số 16, 6 x 25m, 3.5 tấm + hầm, khu TÊN LỬA.","Quận Bình Tân, TPHCM",18 tỷ 500 triệu,3 PN,2 WC,72 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-16-6-x-25m-3-5-tam-ham-khu-ten-lua-id22548856,2024-05-07
"Nhà 1 lầu mặt tiền hẻm Huỳnh Tấn Phát, Tân Thuận Đông, Quận 7","Quận 7, TPHCM",4 tỷ 850 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-1-lau-mat-tien-hem-huynh-tan-phat-tan-thuan-dong-quan-7-id22528723,2024-05-07
"Bán Nhà Biệt Thự  HXH Trần Đình Xu,P.NCT,Q.1DT 9.5X30 giá 46 tỷ TL","Quận 1, TPHCM",46 tỷ,2 PN,2 WC,48 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-biet-thu-hxh-tran-dinh-xu-p-nct-q-1dt-9-5x30-gia-46-ty-tl-id22534622,2024-05-07
Nhà bán chính chủ zin 100% Giá 1ty800 chỉ bớt lộc,"Quận 6, TPHCM",1 tỷ 800 triệu,5 PN,5 WC,290 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/nha-ban-chinh-chu-zin-100-gia-1ty800-chi-bot-loc-id22498593,2024-05-07
"Bán nhà 3 lầu hẻm đường trần xuân soạn, phường tân hưng, Quận 7","Quận 7, TPHCM",6 tỷ 800 triệu,2 PN,1 WC,20 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-3-lau-hem-duong-tran-xuan-soan-phuong-tan-hung-quan-7-id22483315,2024-05-07
Ngô Quyền đối diện Trường QT Việt Úc. Q10. Hẻm 5m. 4 tầng đúc. Giá TL.,"Quận 10, TPHCM",8 tỷ 400 triệu,4 PN,4 WC,68 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ngo-quyen-doi-dien-truong-qt-viet-uc-q10-hem-5m-4-tang-duc-gia-tl-id22448205,2024-05-07
Giảm 85 tỷ còn 70 tỷ toà CHDV Quận 3. Hầm 4 lầu doanh thu 400 triệu/th,"Quận 3, TPHCM",70 tỷ,4 PN,4 WC,40 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/giam-85-ty-con-70-ty-toa-chdv-quan-3-ham-4-lau-doanh-thu-400-trieu-th-id22325588,2024-05-07
"Gia đình Gấp bán nhà Trần Hưng Đạo ngay Bến Thành, 3 tầng, 2PN 3wc","Quận 1, TPHCM",4 tỷ 300 triệu,32 PN,33 WC,301 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/gia-dinh-gap-ban-nha-tran-hung-dao-ngay-ben-thanh-3-tang-2pn-3wc-id22460325,2024-05-07
"Hiếm! Xô Viết Nghệ Tĩnh P25, HXH, Nhà 2Tầng, 32m2, 5.5x6m, chỉ 4,85 tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 850 triệu,2 PN,3 WC,26 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-xo-viet-nghe-tinh-p25-hxh-nha-2tang-32m2-5-5x6m-chi-4-85-ty-id22520334,2024-05-07
Hẻm 6m- Ôtô Đỗ Trong Nhà- PHẠM VĂN CHIÊU- 88/102m2(4x25.5m)- 5Lầu- 8PN,"Quận Gò Vấp, TPHCM",7 tỷ 900 triệu,2 PN,2 WC,32 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hem-6m-oto-do-trong-nha-pham-van-chieu-88-102m2-4x25-5m-5lau-8pn-id22168897,2024-05-07
Bán Văn phòng MT Nam Kỳ Khởi Nghĩa- 2 Hầm 15 Tầng- 3500m2 - Giá 425 tỷ,"Quận 3, TPHCM",425 tỷ,8 PN,8 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-van-phong-mt-nam-ky-khoi-nghia-2-ham-15-tang-3500m2-gia-425-ty-id21880511,2024-05-07
"Vị Trí Kinh Doanh - Căn Góc 2 Lầu ST MẶT TIỀN TRẦN XUÂN SOẠN ,QUẬN 7","Quận 7, TPHCM",13 tỷ 300 triệu,2 PN,15 WC,490 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/vi-tri-kinh-doanh-can-goc-2-lau-st-mat-tien-tran-xuan-soan-quan-7-id22326292,2024-05-07
"Bán nhà hẻm 5m thông Phạm Văn Chiêu, P.14, 4 x 14, 3 lầu giá 6.38 tl","Quận Gò Vấp, TPHCM",6 tỷ 380 triệu,4 PN,5 WC,49 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-5m-thong-pham-van-chieu-p-14-4-x-14-3-lau-gia-6-38-tl-id22533939,2024-05-07
34bt1 Chính chủ bán nhà Bà Chiểu 12m ra hxh 3xe tải 69m2 chỉ hơn 6tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 500 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/34bt1-chinh-chu-ban-nha-ba-chieu-12m-ra-hxh-3xe-tai-69m2-chi-hon-6ty-id22522442,2024-05-07
"Bán Nhà Huỳnh Tấn Phát, Q7. DT 77m2(4,5x15m), 4PN. Chỉ 6,2 tỷ","Quận 7, TPHCM",6 tỷ 200 triệu,3 PN,3 WC,69 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-huynh-tan-phat-q7-dt-77m2-4-5x15m-4pn-chi-6-2-ty-id22505325,2024-05-07
"Bán Building đường  Đào Duy Anh, P9, Q.PN- 11x12m - 7 Tầng mới- 45 tỷ.","Quận Phú Nhuận, TPHCM",45 tỷ,5 PN,5 WC,77 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-building-duong-dao-duy-anh-p9-q-pn-11x12m-7-tang-moi-45-ty-id22361546,2024-05-07
"Bán nhà HXH Lê Quang Định,Bình Thạnh(6.2 x 15m)XD hầm 6 tầng chỉ 11 tỷ","Quận Bình Thạnh, TPHCM",11 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hxh-le-quang-dinh-binh-thanh-6-2-x-15m-xd-ham-6-tang-chi-11-ty-id22521591,2024-05-07
Nhỉnh 4 Tỷ - 43M2 - HXH Quay Đầu Sát MT Phan Văn Trị P.11 Q.Bình Thạnh,"Quận Bình Thạnh, TPHCM",4 tỷ 200 triệu,5 PN,5 WC,95 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-4-ty-43m2-hxh-quay-dau-sat-mt-phan-van-tri-p-11-q-binh-thanh-id22362286,2024-05-07
"BÁN NHÀ BÌNH TÂN HXH tránh, 4x15M, 4 tầng đường số 9 BHH 5,1 tỷ TL","Quận Bình Tân, TPHCM",5 tỷ 100 triệu,2 PN,2 WC,43 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-binh-tan-hxh-tranh-4x15m-4-tang-duong-so-9-bhh-5-1-ty-tl-id22552361,2024-05-07
Chỉ 11.9 tỷ có MTKD sầm uất Đ.số 21 ngang 5m 90m2 view hãng xe Isuzu,"Quận Gò Vấp, TPHCM",11 tỷ 900 triệu,4 PN,2 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chi-11-9-ty-co-mtkd-sam-uat-d-so-21-ngang-5m-90m2-view-hang-xe-isuzu-id22538700,2024-05-07
"Nhà sổ riêng 4x16, 1trệt, 2 lầu, sân thượng, ngay Metro Lê Văn Khương","Quận 12, TPHCM",4 tỷ 450 triệu,3 PN,2 WC,90 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-so-rieng-4x16-1tret-2-lau-san-thuong-ngay-metro-le-van-khuong-id22432770,2024-05-07
"Dãy trọ 1 lầu mặt tiền hẻm 994 Huỳnh Tấn Phát, Phường Tân Phú, Quận 7","Quận 7, TPHCM",4 tỷ 400 triệu,4 PN,3 WC,64 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/day-tro-1-lau-mat-tien-hem-994-huynh-tan-phat-phuong-tan-phu-quan-7-id22523091,2024-05-07
Bán nhà mặt tiền đường Số 62 Thảo Điền 6x17m vuông vức được xây 4 tầng,"Quận 2 (TP. Thủ Đức), TPHCM",15 tỷ,5 PN,5 WC,80 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-62-thao-dien-6x17m-vuong-vuc-duoc-xay-4-tang-id22539307,2024-05-07
Siêu VIP! Bán nhà Cư Xá Đô Thành xe hơi vào tận nhà 4x12m 8.2 tỷ TL,"Quận 3, TPHCM",8 tỷ 200 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/sieu-vip-ban-nha-cu-xa-do-thanh-xe-hoi-vao-tan-nha-4x12m-8-2-ty-tl-id22537106,2024-05-07
Bán Biệt thự góc 2MT khu Compound Trần Não. 20x25m. công nhận 475m2,"Quận 2 (TP. Thủ Đức), TPHCM",85 tỷ,4 PN,4 WC,50 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-goc-2mt-khu-compound-tran-nao-20x25m-cong-nhan-475m2-id22466719,2024-05-07
"Bán nhà 2 lầu hẻm 1886/33  Huỳnh Tấn Phát,thị trấn Nhà bè","Huyện Nhà Bè, TPHCM",4 tỷ 650 triệu,7 PN,7 WC,675 m2,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/ban-nha-2-lau-hem-1886-33-huynh-tan-phat-thi-tran-nha-be-id22481817,2024-05-07
Tô Hiến Thành. P12. Q10. Hẻm thông 134 TT. Gần 60m2. 4 tầng Full NT,"Quận 10, TPHCM",9 tỷ 500 triệu,4 PN,3 WC,68 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/to-hien-thanh-p12-q10-hem-thong-134-tt-gan-60m2-4-tang-full-nt-id22449381,2024-05-07
"Bán gấp biệt thự Vườn Lài, An Phú Đông 3 lầu giá chỉ 39tr/m2 ~ 14,9 tỷ","Quận 12, TPHCM",14 tỷ 900 triệu,5 PN,6 WC,50 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-vuon-lai-an-phu-dong-3-lau-gia-chi-39tr-m2-14-9-ty-id22510361,2024-05-07
"Hạ chào 600 triệu, Gia đình Gấp bán nhà lô góc, biệt thự sân vườn 180m","Huyện Hóc Môn, TPHCM",8 tỷ 300 triệu,4 PN,4 WC,382 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ha-chao-600-trieu-gia-dinh-gap-ban-nha-lo-goc-biet-thu-san-vuon-180m-id22462919,2024-05-07
"2 Căn ra Mặt tiền ! Nguyễn Thượng Hiền, HXH, 2 Tầng, 90m2, chỉ 7,18tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 180 triệu,2 PN,3 WC,175 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/2-can-ra-mat-tien-nguyen-thuong-hien-hxh-2-tang-90m2-chi-7-18ty-id22520363,2024-05-07
"Mặt Tiền Kd Sầm Uất THÍCH QUẢNG ĐỨC, 4mx16m, 5Tầng Thiết Kế Cực Đẹp","Quận Phú Nhuận, TPHCM",16 tỷ 300 triệu,2 PN,2 WC,90 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/mat-tien-kd-sam-uat-thich-quang-duc-4mx16m-5tang-thiet-ke-cuc-dep-id22176961,2024-05-07
"Bán nhà hẻm 5m thông sát mặt tiền Lê Văn Thọ,P.9, 4 x 16 giá 7.9 tỷ tl","Quận Gò Vấp, TPHCM",7 tỷ 900 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-5m-thong-sat-mat-tien-le-van-tho-p-9-4-x-16-gia-7-9-ty-tl-id22539924,2024-05-07
16gv1 Chính chủ bán khách sạn sát mặt tiền Dương Quảng Hàm 5x23 14pn,"Quận Gò Vấp, TPHCM",18 tỷ,4 PN,5 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/16gv1-chinh-chu-ban-khach-san-sat-mat-tien-duong-quang-ham-5x23-14pn-id22522451,2024-05-07
"Bán Nhà HXH Hoàng Hoa Thám, Bình Thạnh. DT 43m2 x 5 Tầng. Chỉ 6,8 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 800 triệu,14 PN,15 WC,108 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hxh-hoang-hoa-tham-binh-thanh-dt-43m2-x-5-tang-chi-6-8-ty-id22512213,2024-05-07
Chính chủ gửi bán nhiều biệt thự Sala shophouse Sala Thủ Thiêm Quận 2.,"Quận 2 (TP. Thủ Đức), TPHCM",399 tỷ,4 PN,4 WC,43 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/chinh-chu-gui-ban-nhieu-biet-thu-sala-shophouse-sala-thu-thiem-quan-2-id22361530,2024-05-07
"Q12. 40 triệu/m2. Nhà 180m2, ngang 9M, hẻm 6M đường Vườn Lài, gần GV.","Quận 12, TPHCM",6 tỷ 900 triệu,6 PN,8 WC,712 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/q12-40-trieu-m2-nha-180m2-ngang-9m-hem-6m-duong-vuon-lai-gan-gv-id22550693,2024-05-07
Chỉ 320 Tỷ -312M2 -Ngang khủng 9m- Nở Hậu -HXH - Nguyễn Đình Chiểu Q.1,"Quận 1, TPHCM",320 tỷ,6 PN,4 WC,180 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/chi-320-ty-312m2-ngang-khung-9m-no-hau-hxh-nguyen-dinh-chieu-q-1-id22358929,2024-05-07
"Bán gấp nhà Thảo Điền, Thành phố Thủ Đức - 8.3m x 11m","Quận 2 (TP. Thủ Đức), TPHCM",15 tỷ,5 PN,5 WC,312 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-thao-dien-thanh-pho-thu-duc-8-3m-x-11m-id22463509,2024-05-07
Nhỉnh 11 tỷ có MTKD Nguyễn Oanh 85m2(4.7x18) KD đa nghề gần Cityland.,"Quận Gò Vấp, TPHCM",11 tỷ 500 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nhinh-11-ty-co-mtkd-nguyen-oanh-85m2-4-7x18-kd-da-nghe-gan-cityland-id22490241,2024-05-07
Bán nhà cực đẹp - khu trung tâm - thuận tiện giao thông,"Quận 12, TPHCM",3 tỷ 100 triệu,4 PN,4 WC,85 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-cuc-dep-khu-trung-tam-thuan-tien-giao-thong-id22429244,2024-05-07
"Bán nhà MTNB nằm gần khu Tên Lửa, 5x16m, 3,5 tấm, giá 9.3 tỷ","Quận Bình Tân, TPHCM",9 tỷ 300 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/ban-nha-mtnb-nam-gan-khu-ten-lua-5x16m-3-5-tam-gia-9-3-ty-id22260791,2024-05-07
"HOT HOT! Nhà 1 lầu mặt tiền hẻm xe hơi Huỳnh Tấn Phát, Quận 7","Quận 7, TPHCM",5 tỷ 200 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hot-hot-nha-1-lau-mat-tien-hem-xe-hoi-huynh-tan-phat-quan-7-id22526357,2024-05-07
Bán Tòa Nhà 8 Tầng Có Hầm Gần Quận 1. DT; 5.5X15m giá chỉ 14.9 tỷ TL,"Quận Bình Thạnh, TPHCM",14 tỷ 900 triệu,3 PN,2 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ban-toa-nha-8-tang-co-ham-gan-quan-1-dt-5-5x15m-gia-chi-14-9-ty-tl-id22537132,2024-05-07
"Bán nhà khu Phan Xích Long. 7,9x14m. Hầm+  5 lầu. HDT: 130tr/th. 34 tỷ","Quận Bình Thạnh, TPHCM",34 tỷ,10 PN,10 WC,83 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-khu-phan-xich-long-7-9x14m-ham-5-lau-hdt-130tr-th-34-ty-id22491385,2024-05-07
Bán nhà 1 sẹc hẻm Phạm Văn Chí p3q6,"Quận 6, TPHCM",3 tỷ 200 triệu,8 PN,8 WC,150 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-1-sec-hem-pham-van-chi-p3q6-id22497144,2024-05-07
Bán gấp nhà mặt tiền kinh doanh vị trí đẹp Lê Văn Lương P.Tân Hưng Q7,"Quận 7, TPHCM",12 tỷ 800 triệu,2 PN,2 WC,38 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-kinh-doanh-vi-tri-dep-le-van-luong-p-tan-hung-q7-id22481810,2024-05-07
"Gấp bán nhà 3 tầng gồm 3pn, sổ nở hậu hoàn công đủ. Ngay Hòa Hưng. Q10","Quận 10, TPHCM",5 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/gap-ban-nha-3-tang-gom-3pn-so-no-hau-hoan-cong-du-ngay-hoa-hung-q10-id22526764,2024-05-07
"Bán gấp Villa MT đường số 8, An Phú, Quận 2 (8x20) 4 lầu giá chỉ 22 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",22 tỷ,3 PN,3 WC,35 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-gap-villa-mt-duong-so-8-an-phu-quan-2-8x20-4-lau-gia-chi-22-ty-id22451657,2024-05-07
"Dòng tiền 120tr/tháng, gấp bán tòa nhà mặt tiền Cộng Hòa thang máy","Quận Tân Bình, TPHCM",31 tỷ 900 triệu,4 PN,5 WC,159 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/dong-tien-120tr-thang-gap-ban-toa-nha-mat-tien-cong-hoa-thang-may-id22471523,2024-05-07
"Thu 250TR! Nguyễn Xí, Hẻm xe hơi, 2 Tầng, 105m2, 6.2x17m, chỉ 11,95 tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 950 triệu,23 PN,23 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/thu-250tr-nguyen-xi-hem-xe-hoi-2-tang-105m2-6-2x17m-chi-11-95-ty-id22520360,2024-05-07
Hẻm 7m Xe Hơi Vào Nhà- GÒ DẦU- 71m2(4x18)- 4 Tầng- Gần TÂN SƠN NHÌ,"Quận Tân Phú, TPHCM",9 tỷ 600 triệu,5 PN,5 WC,105 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-7m-xe-hoi-vao-nha-go-dau-71m2-4x18-4-tang-gan-tan-son-nhi-id22388852,2024-05-07
"Bán nhà góc 2MT hẻm xe hơi thông Thống Nhất, 3,8 x 8 NH 5m giá 3.75","Quận Gò Vấp, TPHCM",3 tỷ 750 triệu,4 PN,5 WC,71 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-goc-2mt-hem-xe-hoi-thong-thong-nhat-3-8-x-8-nh-5m-gia-3-75-id22522049,2024-05-07
"14td1 HĐT 250 triệu- Vị trí đỉnh- Ngang17m- Chính chủ, MT Tô Ngọc Vân","Quận Thủ Đức (TP. Thủ Đức), TPHCM",105 tỷ,2 PN,2 WC,32 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/14td1-hdt-250-trieu-vi-tri-dinh-ngang17m-chinh-chu-mt-to-ngoc-van-id22542556,2024-05-07
"Chỉ 7,5 Tỷ Sở hữu ngay Villa mini Q. Bình Thạnh - DT 7x9m, DTSD: 156m2","Quận Bình Thạnh, TPHCM",7 tỷ 500 triệu,10 PN,5 WC,518 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-7-5-ty-so-huu-ngay-villa-mini-q-binh-thanh-dt-7x9m-dtsd-156m2-id22552051,2024-05-07
Bán Toà Nhà Mặt Tiền Đỗ Xuân Hợp -Thủ Đức-  20x16m- Hầm 6 Tầng- 65 tỷ.,"Quận 9 (TP. Thủ Đức), TPHCM",65 tỷ,4 PN,4 WC,70 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-toa-nha-mat-tien-do-xuan-hop-thu-duc-20x16m-ham-6-tang-65-ty-id22361560,2024-05-07
"Nhỉnh 4 Tỷ ,40m2 ,ngang 4m ,Có Dòng Tiền 8tr/tháng,Trường Sa P.17 BT","Quận Bình Thạnh, TPHCM",4 tỷ 350 triệu,10 PN,10 WC,313 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-4-ty-40m2-ngang-4m-co-dong-tien-8tr-thang-truong-sa-p-17-bt-id22358075,2024-05-07
Chỉ 1 căn duy nhất MTKD rộng 8m Nguyễn Ảnh Thủ 205m2 C4 gần chợ 18.5T,"Quận 12, TPHCM",18 tỷ 500 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/chi-1-can-duy-nhat-mtkd-rong-8m-nguyen-anh-thu-205m2-c4-gan-cho-18-5t-id22426295,2024-05-07
Nhà đẹp 2 tầng vào ở ngay - 54m2 - 2 phòng ngủ - sát Phan Văn Hớn .,"Quận 12, TPHCM",3 tỷ 800 triệu,3 PN,0 WC,205 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-dep-2-tang-vao-o-ngay-54m2-2-phong-ngu-sat-phan-van-hon-id22432727,2024-05-07
"HOT BÁN siêu phẩm nhà phố có hầm MT đường số 30 víp khu TÊN LỬA, 5X20M","Quận Bình Tân, TPHCM",14 tỷ 999 triệu,2 PN,2 WC,54 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/hot-ban-sieu-pham-nha-pho-co-ham-mt-duong-so-30-vip-khu-ten-lua-5x20m-id22539608,2024-05-07
Bán nhà HXH đường Sư Vạn Hạnh p12Q10 DT: 6X20 5 tầng giá chỉ 23 tỷ TL,"Quận 10, TPHCM",23 tỷ,4 PN,5 WC,100 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-nha-hxh-duong-su-van-hanh-p12q10-dt-6x20-5-tang-gia-chi-23-ty-tl-id22543153,2024-05-07
"Nhà Mới vào ở liền Đc 733/ Tỉnh Lộ 10, P. Bình Trị Đông B, Bình Tân","Quận Bình Tân, TPHCM",3 tỷ 500 triệu,8 PN,8 WC,120 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-moi-vao-o-lien-dc-733-tinh-lo-10-p-binh-tri-dong-b-binh-tan-id22497153,2024-05-07
"Bán nhà cấp 4 mặt tiền 793 trần xuân soạn, phường tân hưng, Quận 7","Quận 7, TPHCM",6 tỷ 300 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-cap-4-mat-tien-793-tran-xuan-soan-phuong-tan-hung-quan-7-id22481630,2024-05-07
Gấp bán trước tết nhà 4 tầng 3pn. Sân thượng. Hẻm 3m ngay Vĩnh Viễn.,"Quận 10, TPHCM",4 tỷ 200 triệu,1 PN,1 WC,38 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/gap-ban-truoc-tet-nha-4-tang-3pn-san-thuong-hem-3m-ngay-vinh-vien-id22469878,2024-05-07
"Bán CHDV thu nhập 5,7%/năm (8m x 18m) 5 lầu. 30 phòng Dương Quảng Hàm","Quận Gò Vấp, TPHCM",23 tỷ 500 triệu,3 PN,4 WC,28 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-chdv-thu-nhap-5-7-nam-8m-x-18m-5-lau-30-phong-duong-quang-ham-id22510353,2024-05-07
"Hạ sốc 2.5 tỷ, gia đình gấp bán khách sạn 17 phòng, mặt tiền Quận 12","Quận 12, TPHCM",11 tỷ 500 triệu,30 PN,31 WC,150 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ha-soc-2-5-ty-gia-dinh-gap-ban-khach-san-17-phong-mat-tien-quan-12-id22459971,2024-05-07
"Thu 250Tr! Khu VIP P17 Phan Vân Hân, 3Tầng, 65m2, 6.5x10m, chỉ 9,68 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 680 triệu,17 PN,18 WC,145 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/thu-250tr-khu-vip-p17-phan-van-han-3tang-65m2-6-5x10m-chi-9-68-ty-id22520359,2024-05-07
Giảm 6Tỷ! Bán Gấp Mặt Tiền TÂN SƠN- 180m2(8X22)- Ngay Sân GOLF Tân Sơn,"Quận Gò Vấp, TPHCM",25 tỷ,8 PN,8 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/giam-6ty-ban-gap-mat-tien-tan-son-180m2-8x22-ngay-san-golf-tan-son-id22513146,2024-05-07
