name,district,price,bedroom,wc,acreage,link,date
"Hàng hiếm - Căn góc 3 lầu ST KDC Lacasa Vạn Phát Hưng, Quận 7","Quận 7, TPHCM",12 tỷ 500 triệu,4 PN,4 WC,38 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/hang-hiem-can-goc-3-lau-st-kdc-lacasa-van-phat-hung-quan-7-id22521743,2024-05-01
"Bán Nhà Đẹp 3 Tầng 70m2, HXH, Khu VIP Nguyễn Gia Trí D2 D5, chỉ 6.x tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 690 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-dep-3-tang-70m2-hxh-khu-vip-nguyen-gia-tri-d2-d5-chi-6-x-ty-id22302945,2024-05-01
Mặt Tiền Kinh Doanh- BÙI VĂN THÊM- NGUYỄN KỆM- 47m2- 5 Tầng- Nở Hậu L,"Quận Phú Nhuận, TPHCM",12 tỷ,3 PN,3 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-bui-van-them-nguyen-kem-47m2-5-tang-no-hau-l-id21979172,2024-05-01
"Khu Phan Xích Long Phường 5 PNhuan-4x9 4Tang,Sát Mặt tiền-Nhỉnh 5Ty TL","Quận Phú Nhuận, TPHCM",5 tỷ 490 triệu,6 PN,7 WC,47 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/khu-phan-xich-long-phuong-5-pnhuan-4x9-4tang-sat-mat-tien-nhinh-5ty-tl-id22483976,2024-05-01
Nhà MT Hoàng Phan Thái. cho thuê 10tr/ tháng. 98m2 đang kinh doanh,"Huyện Bình Chánh, TPHCM",980 triệu,2 PN,3 WC,36 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-mat-tien-pho/nha-mt-hoang-phan-thai-cho-thue-10tr-thang-98m2-dang-kinh-doanh-id22548142,2024-05-01
"Biệt thự Mặt tiền đương khu Tên Lửa, Bình Tân, 3 tầng, 25x30M, 53,5 tỷ","Quận Bình Tân, TPHCM",53 tỷ 500 triệu,2 PN,2 WC,98 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-mat-tien-duong-khu-ten-lua-binh-tan-3-tang-25x30m-53-5-ty-id22510063,2024-05-01
Nhà tân thới hiệp 21 quận 12 72m2 3 tầng chỉ 4 tỷ 350.,"Quận 12, TPHCM",4 tỷ 350 triệu,6 PN,6 WC,750 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-thoi-hiep-21-quan-12-72m2-3-tang-chi-4-ty-350-id22521352,2024-05-01
Chỉ 5 tỷ có nhà đẹp kế bên 𝐆𝐥𝐨𝐛𝐚𝐥 𝐂𝐢𝐭𝐲 Q.2,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,5 PN,5 WC,72 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/chi-5-ty-co-nha-dep-ke-ben-q-2-id22536772,2024-05-01
"Bán nhà hẻm 5m Đ.Võ Văn Tần, P.5, quận 3 80m2/ 2 tỷ 500tr","Quận 3, TPHCM",2 tỷ 500 triệu,4 PN,4 WC,240 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-hem-5m-d-vo-van-tan-p-5-quan-3-80m2-2-ty-500tr-id22405687,2024-05-01
Hẻm 7m Kinh doanh ngay 7A Thành Thái. 4 tầng đúc. Hoàn công đủ. Giá TL,"Quận 10, TPHCM",11 tỷ 500 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-7m-kinh-doanh-ngay-7a-thanh-thai-4-tang-duc-hoan-cong-du-gia-tl-id22450967,2024-05-01
Lô góc Nơ Trang Long 3PN – 45m2 – TT Bình Thạnh thông tứ tung,"Quận Bình Thạnh, TPHCM",5 tỷ,5 PN,4 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/lo-goc-no-trang-long-3pn-45m2-tt-binh-thanh-thong-tu-tung-id22537067,2024-05-01
"Hàng hot! Nhà 1 lầu hẻm xe hơi Bùi Văn Ba, Tân Thuận Đông, Quận 7","Quận 7, TPHCM",5 tỷ 500 triệu,3 PN,2 WC,44 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hot-nha-1-lau-hem-xe-hoi-bui-van-ba-tan-thuan-dong-quan-7-id22490650,2024-05-01
"Siêu Hiếm! Nhà Đẹp 64m2 (4.1m x 16m), chỉ hơn 6 tỷ, xe tải sát nhà","Quận Bình Thạnh, TPHCM",6 tỷ 890 triệu,2 PN,2 WC,69 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-hiem-nha-dep-64m2-4-1m-x-16m-chi-hon-6-ty-xe-tai-sat-nha-id22313958,2024-05-01
"Hẻm 8m, ÔTô Đỗ Trong Nhà, LUỸ BÁN BÍCH, 80m2(4x20), 3 Tầng Vuông Vức","Quận Tân Phú, TPHCM",9 tỷ 500 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-8m-oto-do-trong-nha-luy-ban-bich-80m2-4x20-3-tang-vuong-vuc-id21980069,2024-05-01
HIẾM-NHỈNH 5TY CÓ Mặt Tiền Kinh Doanh Gần 30m2 Phường 15 Phú Nhuận,"Quận Phú Nhuận, TPHCM",5 tỷ 890 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/hiem-nhinh-5ty-co-mat-tien-kinh-doanh-gan-30m2-phuong-15-phu-nhuan-id22483977,2024-05-01
"Bán nhà hẻm 6m Nguyễn Hồng Đào, Tân Bình, 2 tầng, 4.1x19M, 9,3 tỷ TL","Quận Tân Bình, TPHCM",9 tỷ 300 triệu,2 PN,2 WC,28 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-6m-nguyen-hong-dao-tan-binh-2-tang-4-1x19m-9-3-ty-tl-id22508469,2024-05-01
"Chủ cần tiền bán gấp nhà cực đẹp HXH Thống Nhất, P.15, Gò Vấp, 2tỷ450","Quận Gò Vấp, TPHCM",2 tỷ 450 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chu-can-tien-ban-gap-nha-cuc-dep-hxh-thong-nhat-p-15-go-vap-2ty450-id22274009,2024-05-01
Nhà trương thị hoa tân thới hiệp quận 12 52m2 nhỉnh 3 tỷ.,"Quận 12, TPHCM",3 tỷ 500 triệu,3 PN,4 WC,64 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-truong-thi-hoa-tan-thoi-hiep-quan-12-52m2-nhinh-3-ty-id22498643,2024-05-01
Nguyễn Hồng Đào - P14 Tân Bình - 3 Tầng - 4 x 15 - Chỉ 6.3 Tỷ,"Quận Tân Bình, TPHCM",6 tỷ 300 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/nguyen-hong-dao-p14-tan-binh-3-tang-4-x-15-chi-6-3-ty-id22521514,2024-05-01
Nhà Cấp 4 mặt tiền hẻm số 3 Thành Thái. Gần 40m2. Sổ Vuông. 1 đời chủ,"Quận 10, TPHCM",6 tỷ 900 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-cap-4-mat-tien-hem-so-3-thanh-thai-gan-40m2-so-vuong-1-doi-chu-id22451099,2024-05-01
"GIÁ HIẾM CHỈ 1 TỶ 800! Bán nhà đ.Lò Lu, p.Trường Thạnh, quận 9 65m2.","Quận 9 (TP. Thủ Đức), TPHCM",1 tỷ 800 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/gia-hiem-chi-1-ty-800-ban-nha-d-lo-lu-p-truong-thanh-quan-9-65m2-id22407121,2024-05-01
Sát mặt tiền Nguyễn Văn Đâu - HXH - 45m2 - nhỉnh 5 tỷ,"Quận Bình Thạnh, TPHCM",5 tỷ 800 triệu,2 PN,2 WC,65 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sat-mat-tien-nguyen-van-dau-hxh-45m2-nhinh-5-ty-id22537094,2024-05-01
"Hàng hiếm - Nhà 1 lầu hẻm 793 Trần Xuân Soạn, P. Tân Hưng, Quận 7","Quận 7, TPHCM",2 tỷ 450 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hiem-nha-1-lau-hem-793-tran-xuan-soan-p-tan-hung-quan-7-id22529952,2024-05-01
HẻmXe Tải- NGUYỄN TƯ GIẢN- Q.Gò Vấp- 96m2(4.7X20)- 5Tầng- Có Thang Máy,"Quận Gò Vấp, TPHCM",9 tỷ 500 triệu,2 PN,2 WC,22 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hemxe-tai-nguyen-tu-gian-q-go-vap-96m2-4-7x20-5tang-co-thang-may-id21878086,2024-05-01
"Kẹt tiền bán nhà đường dương văn dương, Tân Phú, xe tải tới cửa/205m2","Quận Tân Phú, TPHCM",18 tỷ,7 PN,8 WC,96 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ket-tien-ban-nha-duong-duong-van-duong-tan-phu-xe-tai-toi-cua-205m2-id21957300,2024-05-01
"Siêu Đẹp,Khu Phan Xích Long Phú Nhuận,35m2-2Pn Full NT,Nhinh 4Ty TL","Quận Phú Nhuận, TPHCM",4 tỷ 680 triệu,15 PN,17 WC,205 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-dep-khu-phan-xich-long-phu-nhuan-35m2-2pn-full-nt-nhinh-4ty-tl-id22484071,2024-05-01
"Bán nhà hẻm xe hơi Lý Thánh Tông, Tân Phú, 3 tầng, 4x16M, 5,7 tỷ ( TL)","Quận Tân Phú, TPHCM",5 tỷ 700 triệu,2 PN,2 WC,35 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-ly-thanh-tong-tan-phu-3-tang-4x16m-5-7-ty-tl-id22517016,2024-05-01
Nhà hẻm 551 lê văn khương quận 12 ngang 7m chỉ 5 tỷ 6...,"Quận 12, TPHCM",5 tỷ 600 triệu,4 PN,3 WC,64 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-hem-551-le-van-khuong-quan-12-ngang-7m-chi-5-ty-6-id22477625,2024-05-01
"Bán nhà Đ.Bùi Tá Hán,P. An Phú, Quận 2 ,129m2, 3tỷ550tr, sổ hồng riêng","Quận 2 (TP. Thủ Đức), TPHCM",3 tỷ 550 triệu,8 PN,6 WC,110 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-d-bui-ta-han-p-an-phu-quan-2-129m2-3ty550tr-so-hong-rieng-id22516780,2024-05-01
Bán nhà mặt tiền Trần Bình Trọng (MT là Nguyễn Văn Đậu). 11x30m. 66 tỷ,"Quận Bình Thạnh, TPHCM",66 tỷ,4 PN,3 WC,129 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-tran-binh-trong-mt-la-nguyen-van-dau-11x30m-66-ty-id22490395,2024-05-01
Nguyễn Thiện Thuật - Quận 3 - 3 Tầng - 40m2 - Giá 4.5 Tỷ ( Tl ),"Quận 3, TPHCM",4 tỷ 500 triệu,4 PN,4 WC,355 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/nguyen-thien-thuat-quan-3-3-tang-40m2-gia-4-5-ty-tl-id22517690,2024-05-01
"Bán nhà Đoàn Văn Bơ, phường 16 quận 4. DT; 70m2/ 3 tỷ 250tr. SHR.","Quận 4, TPHCM",3 tỷ 250 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/ban-nha-doan-van-bo-phuong-16-quan-4-dt-70m2-3-ty-250tr-shr-id22407065,2024-05-01
"Chỉ 5,1 tỷ. Nhà 5 tầng đúc ngay Nguyễn Tri Phương. 3pn. St. Sổ vuông","Quận 10, TPHCM",5 tỷ 100 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chi-5-1-ty-nha-5-tang-duc-ngay-nguyen-tri-phuong-3pn-st-so-vuong-id22451094,2024-05-01
trung tâm bình thạnh-5 tầng btct-thiết kế đẹp hiện đại-6.2x10m cn đủ,"Quận Bình Thạnh, TPHCM",10 tỷ 900 triệu,3 PN,4 WC,27 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/trung-tam-binh-thanh-5-tang-btct-thiet-ke-dep-hien-dai-6-2x10m-cn-du-id22542777,2024-05-01
"Nhà 1 lầu mặt tiền hẻm xe hơi Trần Xuân Soạn, Tân Thuận Tây, Quận 7","Quận 7, TPHCM",4 tỷ 550 triệu,5 PN,5 WC,62 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-1-lau-mat-tien-hem-xe-hoi-tran-xuan-soan-tan-thuan-tay-quan-7-id22524032,2024-05-01
"Ngộp Bank nặng, bán gấp trong tuần nhà Nguyễn Thị Sóc gần Chợ Đấu mối","Huyện Hóc Môn, TPHCM",3 tỷ 750 triệu,2 PN,2 WC,42 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ngop-bank-nang-ban-gap-trong-tuan-nha-nguyen-thi-soc-gan-cho-dau-moi-id22544896,2024-05-01
"VIP-Khu Hiếm Nhà Bán-Đoàn Thị Điểm-Gần 40m2,Hẻm Xe Hơi Thông,Chỉ 6Ty9","Quận Phú Nhuận, TPHCM",6 tỷ 890 triệu,7 PN,4 WC,113 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/vip-khu-hiem-nha-ban-doan-thi-diem-gan-40m2-hem-xe-hoi-thong-chi-6ty9-id22483981,2024-05-01
"Hẻm Xe Tải NGUYỄN THIỆN THUẬT- ĐIỆN BIÊN PHỦ, Q.3, 4.5mX12m, 5Lầu, 4PN","Quận 3, TPHCM",13 tỷ 900 triệu,3 PN,4 WC,35 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-xe-tai-nguyen-thien-thuat-dien-bien-phu-q-3-4-5mx12m-5lau-4pn-id22267500,2024-05-01
"Bán nhà 2 lầu Đường Bùi Đình Túy, Quận Bình Thạnh, Giá 2tỷ850  DT 85m2","Quận Bình Thạnh, TPHCM",2 tỷ 850 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-2-lau-duong-bui-dinh-tuy-quan-binh-thanh-gia-2ty850-dt-85m2-id22334633,2024-05-01
"Bán nhà hẻm 7m Lê Thúc Hoạch, Tân Phú, 2 tầng, 4x22m, 6,6 tỷ ( TL )","Quận Tân Phú, TPHCM",6 tỷ 600 triệu,4 PN,3 WC,85 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-7m-le-thuc-hoach-tan-phu-2-tang-4x22m-6-6-ty-tl-id22520809,2024-05-01
Bán toàn nhà căn hộ cho dịch vụ 15 phòng. Hiện đang cho thuê 75tr/th.,"Quận 1, TPHCM",19 tỷ,2 PN,2 WC,88 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toan-nha-can-ho-cho-dich-vu-15-phong-hien-dang-cho-thue-75tr-th-id22376699,2024-05-01
"định cư nước ngoài bán gấp nhà Tân Sơn Hòa, Tân Bình,76m2 ,2tỷ850tr","Quận Tân Bình, TPHCM",2 tỷ 850 triệu,15 PN,15 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/dinh-cu-nuoc-ngoai-ban-gap-nha-tan-son-hoa-tan-binh-76m2-2ty850tr-id22516750,2024-05-01
Nhà tân thới hiệp 06 quận 12 ngang 5m5 chỉ 3 tỷ 15.,"Quận 12, TPHCM",3 tỷ 150 triệu,3 PN,3 WC,76 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-thoi-hiep-06-quan-12-ngang-5m5-chi-3-ty-15-id22514049,2024-05-01
"🏡Bán nhà mới đẹp Hà huy giáp, p.thanh lộc Quận 12, DT 100m2 Giá 2tỷ8","Quận 12, TPHCM",2 tỷ 800 triệu,3 PN,2 WC,56 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-moi-dep-ha-huy-giap-p-thanh-loc-quan-12-dt-100m2-gia-2ty8-id22397284,2024-05-01
Tân Bình - HXH - 3 Tầng - Mới Tinh - Giá 6.1 Tỷ ( TL ),"Quận Tân Bình, TPHCM",6 tỷ 100 triệu,5 PN,6 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/tan-binh-hxh-3-tang-moi-tinh-gia-6-1-ty-tl-id22509975,2024-05-01
Nhà 2 tầng chủ tự xây siêu đẹp. 2PN. Nội thất xịn. Ngay Tô Hiến Thành,"Quận 10, TPHCM",5 tỷ 200 triệu,3 PN,3 WC,61 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-2-tang-chu-tu-xay-sieu-dep-2pn-noi-that-xin-ngay-to-hien-thanh-id22451101,2024-05-01
"HẤP DẪN ĐÂY! Bán nhà DT lớn 95m2/ 9 tỷ 400tr Tô Ngọc Vân, quận 12.","Quận 12, TPHCM",9 tỷ 400 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/hap-dan-day-ban-nha-dt-lon-95m2-9-ty-400tr-to-ngoc-van-quan-12-id22415972,2024-05-01
nhà mới keng 5 tầng - ô tô đậu cửa - vuông vức - toàn nhà cao tầng,"Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,6 PN,6 WC,95 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-keng-5-tang-o-to-dau-cua-vuong-vuc-toan-nha-cao-tang-id22542789,2024-05-01
"HẺM xe tải,TMT9, nhà 2 tầng, mới ở luôn, HXH giá rẻ chỉ 3.9 tỷ.","Quận 12, TPHCM",3 tỷ 900 triệu,5 PN,6 WC,56 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/hem-xe-tai-tmt9-nha-2-tang-moi-o-luon-hxh-gia-re-chi-3-9-ty-id22545202,2024-05-01
"Khu Vip Phân Lô,Hẻm Xe Hơi,50m2-4Tầng 4PN,Đang cho thuê 25tr/th-Chi 9T","Quận Phú Nhuận, TPHCM",9 tỷ,2 PN,2 WC,68 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/khu-vip-phan-lo-hem-xe-hoi-50m2-4tang-4pn-dang-cho-thue-25tr-th-chi-9t-id22483983,2024-05-01
"Bán Nhà Hẻm Xe Tải Đối Diện Chợ PHẠM VĂN HAI, Q.Tân Bình, 133m2(5X23)","Quận Tân Bình, TPHCM",19 tỷ 500 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-tai-doi-dien-cho-pham-van-hai-q-tan-binh-133m2-5x23-id21875518,2024-05-01
"Ngộp! Chủ bán nhà đường Võ Văn Tần, Quận 3  DT 68m2  Giá 2tỷ1","Quận 3, TPHCM",2 tỷ 100 triệu,4 PN,5 WC,133 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ngop-chu-ban-nha-duong-vo-van-tan-quan-3-dt-68m2-gia-2ty1-id22334078,2024-05-01
"Bán gấp nhà hẻm 8m Lê Văn Quới, Bình Tân, 2 tầng, 4x19M, 6,8 tỷ ( TL )","Quận Bình Tân, TPHCM",6 tỷ 800 triệu,2 PN,3 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-gap-nha-hem-8m-le-van-quoi-binh-tan-2-tang-4x19m-6-8-ty-tl-id22533813,2024-05-01
Nhà hiệp thành 05 quận 12 63m2 nở hậu 8m chỉ 3 tỷ 180.,"Quận 12, TPHCM",3 tỷ 180 triệu,3 PN,2 WC,76 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-hiep-thanh-05-quan-12-63m2-no-hau-8m-chi-3-ty-180-id22548152,2024-05-01
"Bán gấp nhà phố đẹp 3 tầng đường Trần Não, Q.2. Giá chỉ 15,8 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",15 tỷ 800 triệu,3 PN,2 WC,63 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-pho-dep-3-tang-duong-tran-nao-q-2-gia-chi-15-8-ty-id22537716,2024-05-01
Phường 10 - Tân Bình - 2 Tầng - DT 6.4 x 12 - Giá Chỉ 5.7 Tỷ ( TL ),"Quận Tân Bình, TPHCM",5 tỷ 500 triệu,5 PN,3 WC,110 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/phuong-10-tan-binh-2-tang-dt-6-4-x-12-gia-chi-5-7-ty-tl-id22508891,2024-05-01
"Nhật Tảo. Ngay chợ NTP. Hẻm ba gác thông. 4 tầng đúc. 3PN.Chỉ 6,x tỷ","Quận 10, TPHCM",6 tỷ 700 triệu,3 PN,3 WC,76 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nhat-tao-ngay-cho-ntp-hem-ba-gac-thong-4-tang-duc-3pn-chi-6-x-ty-id22451707,2024-05-01
"Mẫu nhà sân vườn 97m2 -14.800 tỷ - Điện Biên Phủ, P. 22, Q. Bình Thạnh","Quận Bình Thạnh, TPHCM",14 tỷ 800 triệu,3 PN,3 WC,35 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/mau-nha-san-vuon-97m2-14-800-ty-dien-bien-phu-p-22-q-binh-thanh-id22512416,2024-05-01
62m2-4 tầng-hẻm xe hơi đỗ cửa-tặng hết nội thất-sổ vuông-an ninh,"Quận Bình Thạnh, TPHCM",10 tỷ 800 triệu,7 PN,7 WC,97 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/62m2-4-tang-hem-xe-hoi-do-cua-tang-het-noi-that-so-vuong-an-ninh-id22542783,2024-05-01
"Hàng hiếm - Nhà 1 lầu hẻm 3m Lâm Văn Bền, Phường Tân Kiểng, Quận 7","Quận 7, TPHCM",4 tỷ 500 triệu,4 PN,4 WC,62 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hiem-nha-1-lau-hem-3m-lam-van-ben-phuong-tan-kieng-quan-7-id22534989,2024-05-01
"Bán nhà 2 tầng đường số 1, MH4, Xuân Thới Đông, Chợ nhỏ chỉ 3.75 tỷ TL","Huyện Hóc Môn, TPHCM",3 tỷ 750 triệu,2 PN,2 WC,39 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-2-tang-duong-so-1-mh4-xuan-thoi-dong-cho-nho-chi-3-75-ty-tl-id22525478,2024-05-01
"Đẹp Nhất Xóm-HXH 8m-50m2-thông ra Lê Văn Sỹ,5 Tầng 4PN-Nhỉnh 10ty TL","Quận Phú Nhuận, TPHCM",10 tỷ 500 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/dep-nhat-xom-hxh-8m-50m2-thong-ra-le-van-sy-5-tang-4pn-nhinh-10ty-tl-id22483991,2024-05-01
Hẻm 8m- ÔTô Đỗ Trong Nhà- THOẠI NGỌC HẦU- 72m2(4x18)- 4Lầu- Vuông Vức,"Quận Tân Phú, TPHCM",9 tỷ 700 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-8m-oto-do-trong-nha-thoai-ngoc-hau-72m2-4x18-4lau-vuong-vuc-id21973211,2024-05-01
"Bán nhà Mặt tiền Tây Thạnh, Tân Phú, 2 tầng, 4x30M ( 120M2 ), 19 tỷ TL","Quận Tân Phú, TPHCM",19 tỷ,5 PN,6 WC,72 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-tay-thanh-tan-phu-2-tang-4x30m-120m2-19-ty-tl-id22526958,2024-05-01
Nhà tân chánh hiệp 08  quận 12 ngang 4m4 4 tầng chỉ 4 tỷ 650.,"Quận 12, TPHCM",4 tỷ 650 triệu,2 PN,2 WC,120 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-chanh-hiep-08-quan-12-ngang-4m4-4-tang-chi-4-ty-650-id22511663,2024-05-01
Bán nhà Cao Đức Lân - Bùi Tá Hán. An Phú. 4x20m. Hầm+ 3 lầu. chỉ 17 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",17 tỷ,4 PN,4 WC,55 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-cao-duc-lan-bui-ta-han-an-phu-4x20m-ham-3-lau-chi-17-ty-id22489861,2024-05-01
Siêu phẩm Nhà 3 lầu Hoàng Hoa Thắm Quận phú nhuận DT 60m2 giá 2 tỷ SHR,"Quận Phú Nhuận, TPHCM",2 tỷ,5 PN,5 WC,80 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/sieu-pham-nha-3-lau-hoang-hoa-tham-quan-phu-nhuan-dt-60m2-gia-2-ty-shr-id22418310,2024-05-01
Trần Văn Quang - Tân Bình - 5 Tầng - 9PN - HXH - Giá 7.5 Tỷ,"Quận Tân Bình, TPHCM",7 tỷ 500 triệu,3 PN,4 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/tran-van-quang-tan-binh-5-tang-9pn-hxh-gia-7-5-ty-id22508889,2024-05-01
"Bán nhà hẻm Nguyễn Thái Sơn, phường 4, Gò Vấp giá. DT: 66m2/ 2,65 tỷ.","Quận Gò Vấp, TPHCM",2 tỷ 650 triệu,9 PN,7 WC,66 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-nguyen-thai-son-phuong-4-go-vap-gia-dt-66m2-2-65-ty-id22399111,2024-05-01
"Chỉ 2,x tỷ. Nhà đẹp 3 tầng ngay hẻm VIP 666 đường 3 tháng 2. 2PN. 2WC","Quận 10, TPHCM",2 tỷ 700 triệu,3 PN,3 WC,66 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chi-2-x-ty-nha-dep-3-tang-ngay-hem-vip-666-duong-3-thang-2-2pn-2wc-id22452054,2024-05-01
bán nhà đẹp-VIP-3 tầng - ôt ngủ trong nhà - sổ nợ hậu - khu trung tâm,"Quận Bình Thạnh, TPHCM",9 tỷ 800 triệu,2 PN,2 WC,16 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-dep-vip-3-tang-ot-ngu-trong-nha-so-no-hau-khu-trung-tam-id22542943,2024-05-01
"Siêu hot! Nhà 1 lầu mặt tiền đường 30m khu Cư xá ngân hàng, Quận 7","Quận 7, TPHCM",14 tỷ,4 PN,4 WC,80 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/sieu-hot-nha-1-lau-mat-tien-duong-30m-khu-cu-xa-ngan-hang-quan-7-id22543547,2024-05-01
"Bán nhà cấp 4, diện tích rộng 7.2x25m, Vị trí cực đẹp, chỉ 10.5 tỷ.","Quận 12, TPHCM",10 tỷ 500 triệu,3 PN,2 WC,92 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-cap-4-dien-tich-rong-7-2x25m-vi-tri-cuc-dep-chi-10-5-ty-id22488802,2024-05-01
"Nhà Đẹp Nhất Xóm-60m2,HXH-4Tang 4PN Khu Sấm Uất Bùi Đình Túy,Nhỉnh 8Ty","Quận Bình Thạnh, TPHCM",8 tỷ 490 triệu,5 PN,4 WC,185 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-nhat-xom-60m2-hxh-4tang-4pn-khu-sam-uat-bui-dinh-tuy-nhinh-8ty-id22485809,2024-05-01
