name,district,price,bedroom,wc,acreage,link,date
"Bán nhà Quận 1 dưới 5 tỷ Nguyễn Văn Nguyễn hẻm rộng 3,5m.","Quận 1, TPHCM",5 tỷ,3 PN,3 WC,29 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-nha-quan-1-duoi-5-ty-nguyen-van-nguyen-hem-rong-3-5m-id22528229,2024-04-29
"Bán nhà phố đẹp Đường Quang Trung, Phường 08, Quận Gò vấp, Hồ chí Minh","Quận Gò Vấp, TPHCM",7 tỷ 900 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-pho-dep-duong-quang-trung-phuong-08-quan-go-vap-ho-chi-minh-id22544372,2024-04-29
"Bán nhà đường cây cám, KP 11, P. Bình Trị Đông B, Bình Tân","Quận Bình Tân, TPHCM",4 tỷ 700 triệu,5 PN,4 WC,58 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-duong-cay-cam-kp-11-p-binh-tri-dong-b-binh-tan-id22529163,2024-04-29
"Bán nhà hẻm xe hơi đường Tây Thạnh,p Tây Thạnh Tân Phú, 60m2, 2 tỷ100","Quận Tân Phú, TPHCM",2 tỷ 100 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-tay-thanh-p-tay-thanh-tan-phu-60m2-2-ty100-id22402419,2024-04-29
"Siêu Rẻ! Hẻm 3.5m Lê Quang Định, Nhà 3Tầng BTCT, 40m2, 3PN, chỉ 4.x tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 980 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-re-hem-3-5m-le-quang-dinh-nha-3tang-btct-40m2-3pn-chi-4-x-ty-id22527865,2024-04-29
"MTKD đường 9A, bình tân, 4 x 20m, 1 lửng, 2 lầu, ST. Giá: 7.2 tỷ.","Quận Bình Tân, TPHCM",7 tỷ 200 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-duong-9a-binh-tan-4-x-20m-1-lung-2-lau-st-gia-7-2-ty-id22500580,2024-04-29
Bán căn Biệt Thự Trịnh Đình Trọng - Tân Phú - 5 tầng - 120m2 xịn xò.,"Quận Tân Phú, TPHCM",15 tỷ 500 triệu,6 PN,7 WC,120 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-can-biet-thu-trinh-dinh-trong-tan-phu-5-tang-120m2-xin-xo-id22062137,2024-04-29
"Bán nhanh căn nhà đ.Hậu giang ,p12, Q6, Dt:71,4m2/Giá 2tỷ400tr ,SHR","Quận 6, TPHCM",2 tỷ 400 triệu,2 PN,2 WC,71 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nhanh-can-nha-d-hau-giang-p12-q6-dt-71-4m2-gia-2ty400tr-shr-id22422642,2024-04-29
MT KINH DOANH SẦM UẤT – ĐƯỜNG SỐ 14 - Bình Tân - 70m2 - 3 tầng giá rẻ,"Quận Bình Tân, TPHCM",8 tỷ 350 triệu,4 PN,5 WC,70 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mt-kinh-doanh-sam-uat-duong-so-14-binh-tan-70m2-3-tang-gia-re-id22431353,2024-04-29
"Bán Nhà P3 - Gò Vấp - Ngay Vòng Xoay Phạm Văn Đồng - 65m2 - 5,7 Tỷ TL","Quận Gò Vấp, TPHCM",5 tỷ 700 triệu,5 PN,4 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-p3-go-vap-ngay-vong-xoay-pham-van-dong-65m2-5-7-ty-tl-id22480712,2024-04-29
Bán Nhà Hốc Môn - 290M2 - 9 P/Trọ- HXH - Thu Nhập 15Tr/Th Nhỉnh 6Tỷ.,"Huyện Hóc Môn, TPHCM",6 tỷ 500 triệu,9 PN,9 WC,300 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-hoc-mon-290m2-9-p-tro-hxh-thu-nhap-15tr-th-nhinh-6ty-id22526710,2024-04-29
"Chủ cần tiền bán gấp nhà Xô Viết Nghệ Tĩnh,70m² giá 1tỷ560","Quận Bình Thạnh, TPHCM",1 tỷ 560 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chu-can-tien-ban-gap-nha-xo-viet-nghe-tinh-70m-gia-1ty560-id22536198,2024-04-29
"Bán nhà hẻm Nguyễn Thái Sơn, phường 4, Gò Vấp giá. DT: 66m2/ 2,65 tỷ.","Quận Gò Vấp, TPHCM",2 tỷ 650 triệu,3 PN,3 WC,66 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-nguyen-thai-son-phuong-4-go-vap-gia-dt-66m2-2-65-ty-id22399111,2024-04-29
"Bán nhà riêng 115m2 Lã Xuân Oai–Ngang 5,6m-Dòng tiền 100Tr/N-Nhỉnh 4T","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 690 triệu,3 PN,2 WC,115 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-rieng-115m2-la-xuan-oaingang-5-6m-dong-tien-100tr-n-nhinh-4t-id22537238,2024-04-29
"Bán nhà Mặt tiền đường lớn 24m, 4x20, XD 3 tấm, 4PN, Giá 12ty5, Gara","Quận 7, TPHCM",12 tỷ 500 triệu,4 PN,4 WC,8 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-lon-24m-4x20-xd-3-tam-4pn-gia-12ty5-gara-id21791697,2024-04-29
"NGAY KHU PHAN XÍCH LONG, F4 Phú Nhuận, gần 40m2, nhỉnh 5 tỷ TL chủ","Quận Phú Nhuận, TPHCM",5 tỷ,5 PN,4 WC,36 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ngay-khu-phan-xich-long-f4-phu-nhuan-gan-40m2-nhinh-5-ty-tl-chu-id22525190,2024-04-29
Nhà mặt tiền Gò Vấp Thích Bửu Đăng ngang 6m dài 6m SHCN 30m2.,"Quận Gò Vấp, TPHCM",2 tỷ 650 triệu,2 PN,1 WC,30 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-mat-tien-go-vap-thich-buu-dang-ngang-6m-dai-6m-shcn-30m2-id22509016,2024-04-29
"Sang nhà Thép Mới, P 12, Tân Bình, DT 47,9m2, giá 3 tỷ 200, sổ riêng.","Quận Tân Bình, TPHCM",3 tỷ 200 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/sang-nha-thep-moi-p-12-tan-binh-dt-47-9m2-gia-3-ty-200-so-rieng-id22234912,2024-04-29
"GẤP! Chính chủ cần ra gấp nhà HXH, Đường CMT8, P10, quận 3,80m2, 3tỷ10","Quận 3, TPHCM",3 tỷ 100 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/gap-chinh-chu-can-ra-gap-nha-hxh-duong-cmt8-p10-quan-3-80m2-3ty10-id22405013,2024-04-29
"HOT! Hẻm xe hơi, Lê Quang Định, Bình Thạnh, 3 Tầng, 100m2, chỉ 10.x tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 280 triệu,5 PN,6 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-hem-xe-hoi-le-quang-dinh-binh-thanh-3-tang-100m2-chi-10-x-ty-id22527856,2024-04-29
"Nhà MTNB đường số 1 Mã Lò, 40m2, 2 lầu, Giá: 4.4 tỷ.","Quận Bình Tân, TPHCM",4 tỷ 400 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mtnb-duong-so-1-ma-lo-40m2-2-lau-gia-4-4-ty-id22502727,2024-04-29
Bán nhà Huỳnh Thiện Lộc - Hoà Thạnh - Tân Phú - 70m2 giá rẻ,"Quận Tân Phú, TPHCM",6 tỷ 200 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-huynh-thien-loc-hoa-thanh-tan-phu-70m2-gia-re-id22062082,2024-04-29
"Chính chủ cần bán gấp nhà đường Võ Văn Tần, Phường 5, Quận 3,DT:44m2","Quận 3, TPHCM",2 tỷ 650 triệu,4 PN,4 WC,44 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/chinh-chu-can-ban-gap-nha-duong-vo-van-tan-phuong-5-quan-3-dt-44m2-id22418583,2024-04-29
GIÁP AEON TÂN PHÚ – HẺM 6M THÔNG – Nhà mới 56m2(4 x 14m) - 5 tầng BTCT,"Quận Bình Tân, TPHCM",5 tỷ 890 triệu,4 PN,6 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/giap-aeon-tan-phu-hem-6m-thong-nha-moi-56m2-4-x-14m-5-tang-btct-id22480422,2024-04-29
"Mặt Tiền Dương Thị Mười - Q12 - Lề 5m - 4,55x22 - 4 Tầng - Nhỉnh 12 Tỷ","Quận 12, TPHCM",12 tỷ 500 triệu,4 PN,6 WC,102 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-duong-thi-muoi-q12-le-5m-4-55x22-4-tang-nhinh-12-ty-id22470476,2024-04-29
"Ra nhanh căn nhà đường Cao Thắng,P17,Phú Nhuận,giá 2tỷ250/58m2","Quận Phú Nhuận, TPHCM",2 tỷ 250 triệu,5 PN,4 WC,6 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ra-nhanh-can-nha-duong-cao-thang-p17-phu-nhuan-gia-2ty250-58m2-id22339191,2024-04-29
Bán Nhà Rẻ Tân Phú- 48m2 - 3 Tầng - Hẻm Xe Hơi- Chỉ Hơn 4tỷ.,"Quận Tân Phú, TPHCM",4 tỷ 900 triệu,4 PN,3 WC,48 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-re-tan-phu-48m2-3-tang-hem-xe-hoi-chi-hon-4ty-id22501536,2024-04-29
"Kẹt Tiền Cần Bán Gấp Nhà Lê Văn Sỹ, Phú Nhuận, DT: 14m2. Có sổ hồng","Quận Phú Nhuận, TPHCM",2 tỷ 930 triệu,2 PN,3 WC,14 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ket-tien-can-ban-gap-nha-le-van-sy-phu-nhuan-dt-14m2-co-so-hong-id22535958,2024-04-29
"Quá HIẾM bán nhà  DT:105m2/ 7,8 tỷ. Lê Đức Thọ, phường 7, quận Gò Vấp.","Quận Gò Vấp, TPHCM",7 tỷ 800 triệu,6 PN,5 WC,105 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/qua-hiem-ban-nha-dt-105m2-7-8-ty-le-duc-tho-phuong-7-quan-go-vap-id22397313,2024-04-29
Bán biệt thự đơn lập GS nhà bè loại 300m2 Giá tốt 42ty,"Huyện Nhà Bè, TPHCM",42 tỷ,4 PN,5 WC,300 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/ban-biet-thu-don-lap-gs-nha-be-loai-300m2-gia-tot-42ty-id21810633,2024-04-29
VIP CHÍNH CHỦ gửi nhà HXH Phan Đăng Lưu P1 Phú Nhuận-60m2 nhỉnh 5TỶ TL,"Quận Phú Nhuận, TPHCM",5 tỷ,3 PN,3 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/vip-chinh-chu-gui-nha-hxh-phan-dang-luu-p1-phu-nhuan-60m2-nhinh-5ty-tl-id22525061,2024-04-29
"Bán gấp Mặt Tiền Bình Thạnh Huỳnh Tịnh Của giá rẻ 5,5m*11m 3 lầu.","Quận Bình Thạnh, TPHCM",8 tỷ 650 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-gap-mat-tien-binh-thanh-huynh-tinh-cua-gia-re-5-5m-11m-3-lau-id22509009,2024-04-29
"Cần sang nhanh nhà Lê Văn Sỹ, P11, Phú Nhuận, DT 3.5x12m, giá 3tỷ350","Quận Phú Nhuận, TPHCM",3 tỷ 350 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/can-sang-nhanh-nha-le-van-sy-p11-phu-nhuan-dt-3-5x12m-gia-3ty350-id22235601,2024-04-29
"Nhanh tay chốt nhà Mã Lõ, P. BHHA,Bình Tân, 60m2,1tỷ8, sổ hồng riêng.","Quận Bình Tân, TPHCM",1 tỷ 800 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nhanh-tay-chot-nha-ma-lo-p-bhha-binh-tan-60m2-1ty8-so-hong-rieng-id22405513,2024-04-29
"Hiếm! Hẻm xe hơi, sát MT Lê Quang Định, 4Tầng, 50m2, 4x13m, chỉ 8.x tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 480 triệu,5 PN,4 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-hem-xe-hoi-sat-mt-le-quang-dinh-4tang-50m2-4x13m-chi-8-x-ty-id22527850,2024-04-29
"Tìm chủ sở mới cho MTKD Gò Xoài, Bình Tân, 1 lửng, 3 lầu, dt 124m2.","Quận Bình Tân, TPHCM",16 tỷ 500 triệu,6 PN,6 WC,124 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/tim-chu-so-moi-cho-mtkd-go-xoai-binh-tan-1-lung-3-lau-dt-124m2-id22502747,2024-04-29
1 căn duy nhất Kênh Tân Hóa - Phú Trung - Tân phú - 50m2 - giá nhỉnh 3,"Quận Tân Phú, TPHCM",3 tỷ 390 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/1-can-duy-nhat-kenh-tan-hoa-phu-trung-tan-phu-50m2-gia-nhinh-3-id21560927,2024-04-29
"Chính chủ gửi bán nhà  Đường Nguyễn Thị Thập, phường Tân Phong,Q7 ,SHR","Quận 7, TPHCM",2 tỷ 600 triệu,3 PN,2 WC,64 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/chinh-chu-gui-ban-nha-duong-nguyen-thi-thap-phuong-tan-phong-q7-shr-id22421896,2024-04-29
PHAN VĂN HỚN- HẺM 6M THÔNG – 168m2(6 x 28) 2 tầng BTCT- nhỉnh 40tr/m2,"Quận 12, TPHCM",7 tỷ 700 triệu,11 PN,12 WC,168 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/phan-van-hon-hem-6m-thong-168m2-6-x-28-2-tang-btct-nhinh-40tr-m2-id22472278,2024-04-29
Bán Nhà Hẻm Xe Tải Lê Trọng Tấn - 5x21 - 105m - 4 Tầng - Nhỉnh 6 Tỷ,"Quận Tân Phú, TPHCM",6 tỷ 990 triệu,4 PN,4 WC,105 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-tai-le-trong-tan-5x21-105m-4-tang-nhinh-6-ty-id22467120,2024-04-29
Bán Nhà Q12 - 63M2 -3Tầng - Khu Phân Lô- SiêuThi MerTro - Nhỉnh 4tỷ.,"Quận 12, TPHCM",4 tỷ 350 triệu,4 PN,3 WC,64 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-q12-63m2-3tang-khu-phan-lo-sieuthi-mertro-nhinh-4ty-id22520394,2024-04-29
"Chỉ 2tỷ250 sở hữu ngay nhà phố 35m2, Đường Phạm Văn Chiêu, P14, Gò Vấp","Quận Gò Vấp, TPHCM",2 tỷ 250 triệu,2 PN,2 WC,35 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-2ty250-so-huu-ngay-nha-pho-35m2-duong-pham-van-chieu-p14-go-vap-id22278290,2024-04-29
"Về Quê Cần Bán Gấp Nhà Đồng Xoài, Tân Bình. DT: 38m2. Có sổ hồng","Quận Tân Bình, TPHCM",2 tỷ 800 triệu,4 PN,3 WC,38 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ve-que-can-ban-gap-nha-dong-xoai-tan-binh-dt-38m2-co-so-hong-id22535977,2024-04-29
"CĂN DUY NHẤT! Bán gấp nhà Nguyễn Văn Công, Gò Vấp 87m2/ 7,6 tỷ. SHR..","Quận Gò Vấp, TPHCM",7 tỷ 600 triệu,3 PN,3 WC,87 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/can-duy-nhat-ban-gap-nha-nguyen-van-cong-go-vap-87m2-7-6-ty-shr-id22399309,2024-04-29
"Biệt Thự Đơn Lập Lavila Derio, BT đơn Lập Ninesouth giá 65 tỷ","Huyện Nhà Bè, TPHCM",65 tỷ,4 PN,5 WC,300 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/biet-thu-don-lap-lavila-derio-bt-don-lap-ninesouth-gia-65-ty-id21801487,2024-04-29
"Ngay bệnh viện Hoàn Mỹ-HXH PHAN XÍCH LONG gần 50M2, 4 tầng, nhích 7TỶ","Quận Phú Nhuận, TPHCM",7 tỷ,4 PN,4 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ngay-benh-vien-hoan-my-hxh-phan-xich-long-gan-50m2-4-tang-nhich-7ty-id22539155,2024-04-29
Bán nhà Mặt Tiền Quận Bình Thạnh ngang 12m dài 6m Ngô Tất Tố.,"Quận Bình Thạnh, TPHCM",7 tỷ 850 triệu,2 PN,2 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-quan-binh-thanh-ngang-12m-dai-6m-ngo-tat-to-id22456907,2024-04-29
"Bán nhà bông văn Dĩa, ẤP 1, XÃ TÂN  KIÊN, BÌNH CHÁNH, TP.HCM","Huyện Bình Chánh, TPHCM",4 tỷ,4 PN,3 WC,66 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-nha-bong-van-dia-ap-1-xa-tan-kien-binh-chanh-tp-hcm-id22536400,2024-04-29
"Siêu Phẩm ! Khu VIP Phan Xích Long, 5 Tầng, 45m2, 4.6x11m, chỉ 6.x tỷ","Quận Phú Nhuận, TPHCM",6 tỷ 480 triệu,4 PN,3 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-pham-khu-vip-phan-xich-long-5-tang-45m2-4-6x11m-chi-6-x-ty-id22532605,2024-04-29
"Bán nhà hẻm 424/ Lê Văn Qưới, dt: 4m x 11.6m, đúc 3,5 tấm. Giá: 5.6 tỷ","Quận Bình Tân, TPHCM",5 tỷ 600 triệu,4 PN,3 WC,47 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-424-le-van-quoi-dt-4m-x-11-6m-duc-3-5-tam-gia-5-6-ty-id22510127,2024-04-29
Nhà cần bán gấp - Nguyen  Ngữ Lãm - Pth - Tân Phú - Sân thượng mát mẽ.,"Quận Tân Phú, TPHCM",6 tỷ 300 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-can-ban-gap-nguyen-ngu-lam-pth-tan-phu-san-thuong-mat-me-id21560970,2024-04-29
"Nhà sổ hồng riêng đ.trung lân ,x.bà điểm ,h.Hóc Môn ,Dt:114m2/2tỷ950tr","Huyện Hóc Môn, TPHCM",2 tỷ 950 triệu,4 PN,4 WC,114 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/nha-so-hong-rieng-d-trung-lan-x-ba-diem-h-hoc-mon-dt-114m2-2ty950tr-id22422706,2024-04-29
"Nhà 2 MT đường thông Thạnh Lộc 41, DT:22x22m, hướng đông nam, Q12","Quận 12, TPHCM",12 tỷ 900 triệu,2 PN,2 WC,468 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-2-mt-duong-thong-thanh-loc-41-dt-22x22m-huong-dong-nam-q12-id22538587,2024-04-29
Siêu Phẩm Ngang 6m Lê Văn Thọ - HXH -128m -Sát CV Làng Hoa -Nhỉnh 10Tỷ,"Quận Gò Vấp, TPHCM",10 tỷ 499 triệu,6 PN,4 WC,128 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-ngang-6m-le-van-tho-hxh-128m-sat-cv-lang-hoa-nhinh-10ty-id22471560,2024-04-29
Bán Nhà Rẻ Hốc Môn 50M2 - 2 Tầng  - Gần Ngã 4 An Sương Chỉ Hơn 2 Tỷ.,"Huyện Hóc Môn, TPHCM",2 tỷ 700 triệu,2 PN,1 WC,50 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-re-hoc-mon-50m2-2-tang-gan-nga-4-an-suong-chi-hon-2-ty-id22489315,2024-04-29
Bán lỗ cần bán nhà đường Quang Trung - Quận Gò Vấp có sổ hồng riêng,"Quận Gò Vấp, TPHCM",1 tỷ 520 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-lo-can-ban-nha-duong-quang-trung-quan-go-vap-co-so-hong-rieng-id22535950,2024-04-29
"CẦN TIỀN BÁN GẤP! Nhà đường Mã Lò, Bình Tân. DT: 86m2/ 3,8 tỷ. SHR.","Quận Bình Tân, TPHCM",3 tỷ 800 triệu,4 PN,4 WC,86 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/can-tien-ban-gap-nha-duong-ma-lo-binh-tan-dt-86m2-3-8-ty-shr-id22399732,2024-04-29
"HIẾM- ngay ngã tư Phú Nhuận, gần 35m2, 6 tầng BTCT, nhích 5 TỶ TL CHỦ","Quận Phú Nhuận, TPHCM",5 tỷ,4 PN,4 WC,36 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hiem-ngay-nga-tu-phu-nhuan-gan-35m2-6-tang-btct-nhich-5-ty-tl-chu-id22525683,2024-04-29
"NHÀ LẦU MẶT TIỀN NHỰA 5,3 x 16m Dãy Nhà Lầu Võ Thị Hồi, Trần Văn Mười","Huyện Hóc Môn, TPHCM",4 tỷ 100 triệu,3 PN,2 WC,82 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/nha-lau-mat-tien-nhua-5-3-x-16m-day-nha-lau-vo-thi-hoi-tran-van-muoi-id22022837,2024-04-29
"Bán nhà Phường 22, Quận Bình Thạnh 20m * 22m Ngô Tất Tố.","Quận Bình Thạnh, TPHCM",16 tỷ,3 PN,2 WC,435 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-phuong-22-quan-binh-thanh-20m-22m-ngo-tat-to-id22441300,2024-04-29
"Chính chủ bán nhà HXH Đ.Lý Thái Tổ,P10, quận 10, 70m2, 3tỷ5, sổ riêng.","Quận 10, TPHCM",3 tỷ 500 triệu,2 PN,2 WC,70 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chinh-chu-ban-nha-hxh-d-ly-thai-to-p10-quan-10-70m2-3ty5-so-rieng-id22415895,2024-04-29
"NGỘP NẶNG ! Đường 10m, Mặt tiền Chu Văn An, 72m2, 4x18m, chỉ 10.x tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 600 triệu,3 PN,3 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ngop-nang-duong-10m-mat-tien-chu-van-an-72m2-4x18m-chi-10-x-ty-id22527707,2024-04-29
"Nhà MTKD Đường TKTQ, Bình Tân, 4m x 40m, 1 lầu, NH6m, Giá: 16.5 tỷ.","Quận Bình Tân, TPHCM",16 tỷ 500 triệu,3 PN,2 WC,200 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mtkd-duong-tktq-binh-tan-4m-x-40m-1-lau-nh6m-gia-16-5-ty-id22510151,2024-04-29
Bán nhà Lê Sát - Tân Qúy Tân Phú - 5 tầng - 7pn - khu phân lô cao cấp.,"Quận Tân Phú, TPHCM",12 tỷ 800 triệu,7 PN,7 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-le-sat-tan-quy-tan-phu-5-tang-7pn-khu-phan-lo-cao-cap-id21595158,2024-04-29
"Bán nhà Mã Lò ,p.Bình trị đông A, Bình Tân ,Dt:58,5m2/Giá 3tỷ150,SHR","Quận Bình Tân, TPHCM",3 tỷ 150 triệu,5 PN,5 WC,58 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-ma-lo-p-binh-tri-dong-a-binh-tan-dt-58-5m2-gia-3ty150-shr-id22422684,2024-04-29
NHÀ ĐẸP 2 TẦNG - Hẻm 6m 1 sẹc  sát AEON TÂN PHÚ - 64m2 (4 x 16m),"Quận Bình Tân, TPHCM",4 tỷ 990 triệu,4 PN,2 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-dep-2-tang-hem-6m-1-sec-sat-aeon-tan-phu-64m2-4-x-16m-id22484187,2024-04-29
Bán Nhà Mặt Tiền Đường Số 28 - GV - 4 Tầng - 4x20 - 80m2 - Nhỉnh 9 Tỷ,"Quận Gò Vấp, TPHCM",9 tỷ 499 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-28-gv-4-tang-4x20-80m2-nhinh-9-ty-id22466994,2024-04-29
Bán Nhà Gò Vấp- 64 M2 - HXH - 4Tầng- Gần Chợ Hạnh Thông Tây. Chỉ 5.1TY,"Quận Gò Vấp, TPHCM",5 tỷ 100 triệu,4 PN,4 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-go-vap-64-m2-hxh-4tang-gan-cho-hanh-thong-tay-chi-5-1ty-id22490422,2024-04-29
"Lên sóng căn nhà siêu đẹp ở Cây Trâm - phường 9 - Gò Vấp, 85m2, 2tỷ550","Quận Gò Vấp, TPHCM",2 tỷ 550 triệu,4 PN,4 WC,85 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/len-song-can-nha-sieu-dep-o-cay-tram-phuong-9-go-vap-85m2-2ty550-id22307825,2024-04-29
Chuyển về quê sống cần bán gấp nhà VÕ VĂN NGÂN TP. THỦ ĐỨC 65M2/ 1tỷ3,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 310 triệu,3 PN,2 WC,65 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/chuyen-ve-que-song-can-ban-gap-nha-vo-van-ngan-tp-thu-duc-65m2-1ty3-id22536184,2024-04-29
"BÁN NHÀ HXH! Thoại Ngọc Hầu quận Tân Phú. DT: 77m2/ 2,35 tỷ. SHR.","Quận Tân Phú, TPHCM",3 tỷ 250 triệu,3 PN,3 WC,77 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hxh-thoai-ngoc-hau-quan-tan-phu-dt-77m2-2-35-ty-shr-id22399875,2024-04-29
Chính chủ gửi - Huỳnh Văn Bánh-Nguyễn Văn Trỗi-gần 70m2 nhích 7 tỷ TL,"Quận Phú Nhuận, TPHCM",7 tỷ,3 PN,3 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/chinh-chu-gui-huynh-van-banh-nguyen-van-troi-gan-70m2-nhich-7-ty-tl-id22525793,2024-04-29
Nhà  SHR MT Cổng Chào ấp 4 kdbb mọi thứ sẹc pvh50m đg nhựa thông 10m,"Huyện Hóc Môn, TPHCM",5 tỷ 600 triệu,3 PN,2 WC,156 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/nha-shr-mt-cong-chao-ap-4-kdbb-moi-thu-sec-pvh50m-dg-nhua-thong-10m-id22470209,2024-04-29
